role,thread_id,seq,cycles
enqueue,0,31907,778
enqueue,0,31908,304
enqueue,0,31909,812
enqueue,0,31910,592
enqueue,0,31911,1188
enqueue,0,31912,700
enqueue,0,31913,788
enqueue,0,31914,312
enqueue,0,31915,826
enqueue,0,31916,780
enqueue,0,31917,306
enqueue,0,31918,792
enqueue,0,31919,768
enqueue,0,31920,310
enqueue,0,31921,616
enqueue,0,31922,310
enqueue,0,31923,1230
enqueue,0,31924,204
enqueue,0,31925,796
enqueue,0,31926,308
enqueue,0,31927,1034
enqueue,0,31928,208
enqueue,0,31929,886
enqueue,0,31930,316
enqueue,0,31931,592
enqueue,0,31932,1196
enqueue,0,31933,694
enqueue,0,31934,774
enqueue,0,31935,1058
enqueue,0,31936,680
enqueue,0,31937,320
enqueue,0,31938,532
enqueue,0,31939,1088
enqueue,0,31940,528
enqueue,0,31941,318
enqueue,0,31942,826
enqueue,0,31943,836
enqueue,0,31944,334
enqueue,0,31945,810
enqueue,0,31946,772
enqueue,0,31947,320
enqueue,0,31948,806
enqueue,0,31949,776
enqueue,0,31950,306
enqueue,0,31951,456
enqueue,0,31952,1034
enqueue,0,31953,146
enqueue,0,31954,798
enqueue,0,31955,794
enqueue,0,31956,310
enqueue,0,31957,314
enqueue,0,31958,602
enqueue,0,31959,308
enqueue,0,31960,664
enqueue,0,31961,586
enqueue,0,31962,432
enqueue,0,31963,804
enqueue,0,31964,784
enqueue,0,31965,314
enqueue,0,31966,814
enqueue,0,31967,774
enqueue,0,31968,318
enqueue,0,31969,784
enqueue,0,31970,318
enqueue,0,31971,1174
enqueue,0,31972,218
enqueue,0,31973,776
enqueue,0,31974,312
enqueue,0,31975,626
enqueue,0,31976,786
enqueue,0,31977,1240
enqueue,0,31978,226
enqueue,0,31979,764
enqueue,0,31980,316
enqueue,0,31981,312
enqueue,0,31982,784
enqueue,0,31983,296
enqueue,0,31984,648
enqueue,0,31985,316
enqueue,0,31986,592
enqueue,0,31987,790
enqueue,0,31988,838
enqueue,0,31989,310
enqueue,0,31990,794
enqueue,0,31991,308
enqueue,0,31992,408
enqueue,0,31993,780
enqueue,0,31994,790
enqueue,0,31995,1032
enqueue,0,31996,700
enqueue,0,31997,582
enqueue,0,31998,1218
enqueue,0,31999,694
enqueue,0,32000,786
enqueue,0,32001,300
enqueue,0,32002,804
enqueue,0,32003,778
enqueue,0,32004,318
enqueue,0,32005,800
enqueue,0,32006,324
enqueue,0,32007,1184
enqueue,0,32008,226
enqueue,0,32009,786
enqueue,0,32010,310
enqueue,0,32011,1020
enqueue,0,32012,212
enqueue,0,32013,1224
enqueue,0,32014,692
enqueue,0,32015,782
enqueue,0,32016,306
enqueue,0,32017,636
enqueue,0,32018,316
enqueue,0,32019,1216
enqueue,0,32020,228
enqueue,0,32021,786
enqueue,0,32022,314
enqueue,0,32023,1016
enqueue,0,32024,220
enqueue,0,32025,884
enqueue,0,32026,310
enqueue,0,32027,780
enqueue,0,32028,328
enqueue,0,32029,822
enqueue,0,32030,786
enqueue,0,32031,320
enqueue,0,32032,802
enqueue,0,32033,312
enqueue,0,32034,406
enqueue,0,32035,788
enqueue,0,32036,792
enqueue,0,32037,322
enqueue,0,32038,818
enqueue,0,32039,780
enqueue,0,32040,312
enqueue,0,32041,812
enqueue,0,32042,780
enqueue,0,32043,600
enqueue,0,32044,1098
enqueue,0,32045,214
enqueue,0,32046,1216
enqueue,0,32047,568
enqueue,0,32048,340
enqueue,0,32049,1204
enqueue,0,32050,214
enqueue,0,32051,786
enqueue,0,32052,304
enqueue,0,32053,1016
enqueue,0,32054,514
enqueue,0,32055,308
enqueue,0,32056,314
enqueue,0,32057,772
enqueue,0,32058,308
enqueue,0,32059,312
enqueue,0,32060,788
enqueue,0,32061,318
enqueue,0,32062,810
enqueue,0,32063,794
enqueue,0,32064,308
enqueue,0,32065,640
enqueue,0,32066,316
enqueue,0,32067,1208
enqueue,0,32068,206
enqueue,0,32069,768
enqueue,0,32070,314
enqueue,0,32071,318
enqueue,0,32072,796
enqueue,0,32073,314
enqueue,0,32074,792
enqueue,0,32075,774
enqueue,0,32076,310
enqueue,0,32077,832
enqueue,0,32078,784
enqueue,0,32079,1248
enqueue,0,32080,1146
enqueue,0,32081,208
enqueue,0,32082,1210
enqueue,0,32083,220
enqueue,0,32084,768
enqueue,0,32085,308
enqueue,0,32086,1028
enqueue,0,32087,528
enqueue,0,32088,306
enqueue,0,32089,318
enqueue,0,32090,764
enqueue,0,32091,306
enqueue,0,32092,320
enqueue,0,32093,798
enqueue,0,32094,316
enqueue,0,32095,844
enqueue,0,32096,774
enqueue,0,32097,304
enqueue,0,32098,644
enqueue,0,32099,308
enqueue,0,32100,1230
enqueue,0,32101,206
enqueue,0,32102,786
enqueue,0,32103,312
enqueue,0,32104,1030
enqueue,0,32105,208
enqueue,0,32106,1196
enqueue,0,32107,216
enqueue,0,32108,774
enqueue,0,32109,326
enqueue,0,32110,1024
enqueue,0,32111,212
enqueue,0,32112,1044
enqueue,0,32113,306
enqueue,0,32114,464
enqueue,0,32115,1178
enqueue,0,32116,218
enqueue,0,32117,770
enqueue,0,32118,312
enqueue,0,32119,618
enqueue,0,32120,790
enqueue,0,32121,1204
enqueue,0,32122,224
enqueue,0,32123,774
enqueue,0,32124,312
enqueue,0,32125,1020
enqueue,0,32126,218
enqueue,0,32127,1198
enqueue,0,32128,216
enqueue,0,32129,784
enqueue,0,32130,310
enqueue,0,32131,616
enqueue,0,32132,792
enqueue,0,32133,306
enqueue,0,32134,858
enqueue,0,32135,782
enqueue,0,32136,302
enqueue,0,32137,838
enqueue,0,32138,784
enqueue,0,32139,318
enqueue,0,32140,822
enqueue,0,32141,786
enqueue,0,32142,314
enqueue,0,32143,840
enqueue,0,32144,804
enqueue,0,32145,308
enqueue,0,32146,308
enqueue,0,32147,616
enqueue,0,32148,320
enqueue,0,32149,828
enqueue,0,32150,792
enqueue,0,32151,318
enqueue,0,32152,832
enqueue,0,32153,764
enqueue,0,32154,322
enqueue,0,32155,796
enqueue,0,32156,776
enqueue,0,32157,318
enqueue,0,32158,824
enqueue,0,32159,780
enqueue,0,32160,310
enqueue,0,32161,826
enqueue,0,32162,796
enqueue,0,32163,316
enqueue,0,32164,838
enqueue,0,32165,784
enqueue,0,32166,314
enqueue,0,32167,798
enqueue,0,32168,778
enqueue,0,32169,312
enqueue,0,32170,792
enqueue,0,32171,788
enqueue,0,32172,1232
enqueue,0,32173,222
enqueue,0,32174,778
enqueue,0,32175,312
enqueue,0,32176,1016
enqueue,0,32177,210
enqueue,0,32178,1050
enqueue,0,32179,316
enqueue,0,32180,578
enqueue,0,32181,432
enqueue,0,32182,792
enqueue,0,32183,782
enqueue,0,32184,308
enqueue,0,32185,802
enqueue,0,32186,310
enqueue,0,32187,1206
enqueue,0,32188,220
enqueue,0,32189,6148
enqueue,0,32190,334
enqueue,0,32191,324
enqueue,0,32192,324
enqueue,0,32193,1188
enqueue,0,32194,316
enqueue,0,32195,296
enqueue,0,32196,314
enqueue,0,32197,316
enqueue,0,32198,1248
enqueue,0,32199,332
enqueue,0,32200,322
enqueue,0,32201,312
enqueue,0,32202,452
enqueue,0,32203,1144
enqueue,0,32204,320
enqueue,0,32205,314
enqueue,0,32206,316
enqueue,0,32207,1184
enqueue,0,32208,318
enqueue,0,32209,316
enqueue,0,32210,308
enqueue,0,32211,306
enqueue,0,32212,430
enqueue,0,32213,314
enqueue,0,32214,322
enqueue,0,32215,314
enqueue,0,32216,320
enqueue,0,32217,320
enqueue,0,32218,316
enqueue,0,32219,316
enqueue,0,32220,1254
enqueue,0,32221,518
enqueue,0,32222,318
enqueue,0,32223,308
enqueue,0,32224,794
enqueue,0,32225,318
enqueue,0,32226,1200
enqueue,0,32227,502
enqueue,0,32228,320
enqueue,0,32229,312
enqueue,0,32230,5570
enqueue,0,32231,342
enqueue,0,32232,1324
enqueue,0,32233,322
enqueue,0,32234,322
enqueue,0,32235,996
enqueue,0,32236,216
enqueue,0,32237,818
enqueue,0,32238,218
enqueue,0,32239,314
enqueue,0,32240,406
enqueue,0,32241,1038
enqueue,0,32242,214
enqueue,0,32243,886
enqueue,0,32244,314
enqueue,0,32245,792
enqueue,0,32246,316
enqueue,0,32247,826
enqueue,0,32248,792
enqueue,0,32249,306
enqueue,0,32250,832
enqueue,0,32251,770
enqueue,0,32252,312
enqueue,0,32253,838
enqueue,0,32254,820
enqueue,0,32255,306
enqueue,0,32256,808
enqueue,0,32257,778
enqueue,0,32258,1244
enqueue,0,32259,366
enqueue,0,32260,5090
enqueue,0,32261,332
enqueue,0,32262,418
enqueue,0,32263,314
enqueue,0,32264,1154
enqueue,0,32265,324
enqueue,0,32266,318
enqueue,0,32267,336
enqueue,0,32268,1170
enqueue,0,32269,324
enqueue,0,32270,304
enqueue,0,32271,310
enqueue,0,32272,320
enqueue,0,32273,1200
enqueue,0,32274,216
enqueue,0,32275,1214
enqueue,0,32276,560
enqueue,0,32277,316
enqueue,0,32278,1226
enqueue,0,32279,360
enqueue,0,32280,1084
enqueue,0,32281,148
enqueue,0,32282,1104
enqueue,0,32283,206
enqueue,0,32284,398
enqueue,0,32285,790
enqueue,0,32286,808
enqueue,0,32287,312
enqueue,0,32288,308
enqueue,0,32289,788
enqueue,0,32290,306
enqueue,0,32291,634
enqueue,0,32292,784
enqueue,0,32293,318
enqueue,0,32294,804
enqueue,0,32295,788
enqueue,0,32296,312
enqueue,0,32297,808
enqueue,0,32298,776
enqueue,0,32299,320
enqueue,0,32300,816
enqueue,0,32301,782
enqueue,0,32302,312
enqueue,0,32303,796
enqueue,0,32304,786
enqueue,0,32305,310
enqueue,0,32306,802
enqueue,0,32307,790
enqueue,0,32308,312
enqueue,0,32309,828
enqueue,0,32310,764
enqueue,0,32311,328
enqueue,0,32312,808
enqueue,0,32313,786
enqueue,0,32314,406
enqueue,0,32315,794
enqueue,0,32316,780
enqueue,0,32317,310
enqueue,0,32318,1208
enqueue,0,32319,504
enqueue,0,32320,306
enqueue,0,32321,316
enqueue,0,32322,774
enqueue,0,32323,312
enqueue,0,32324,622
enqueue,0,32325,572
enqueue,0,32326,1194
enqueue,0,32327,690
enqueue,0,32328,774
enqueue,0,32329,322
enqueue,0,32330,810
enqueue,0,32331,788
enqueue,0,32332,312
enqueue,0,32333,826
enqueue,0,32334,782
enqueue,0,32335,308
enqueue,0,32336,806
enqueue,0,32337,780
enqueue,0,32338,310
enqueue,0,32339,798
enqueue,0,32340,774
enqueue,0,32341,322
enqueue,0,32342,814
enqueue,0,32343,592
enqueue,0,32344,1190
enqueue,0,32345,702
enqueue,0,32346,792
enqueue,0,32347,318
enqueue,0,32348,824
enqueue,0,32349,574
enqueue,0,32350,1188
enqueue,0,32351,702
enqueue,0,32352,836
enqueue,0,32353,296
enqueue,0,32354,806
enqueue,0,32355,778
enqueue,0,32356,312
enqueue,0,32357,820
enqueue,0,32358,790
enqueue,0,32359,310
enqueue,0,32360,792
enqueue,0,32361,308
enqueue,0,32362,1200
enqueue,0,32363,362
enqueue,0,32364,310
enqueue,0,32365,1210
enqueue,0,32366,222
enqueue,0,32367,600
enqueue,0,32368,318
enqueue,0,32369,644
enqueue,0,32370,618
enqueue,0,32371,312
enqueue,0,32372,318
enqueue,0,32373,598
enqueue,0,32374,322
enqueue,0,32375,818
enqueue,0,32376,804
enqueue,0,32377,302
enqueue,0,32378,658
enqueue,0,32379,308
enqueue,0,32380,1226
enqueue,0,32381,206
enqueue,0,32382,608
enqueue,0,32383,310
enqueue,0,32384,646
enqueue,0,32385,780
enqueue,0,32386,316
enqueue,0,32387,828
enqueue,0,32388,782
enqueue,0,32389,306
enqueue,0,32390,802
enqueue,0,32391,806
enqueue,0,32392,312
enqueue,0,32393,646
enqueue,0,32394,316
enqueue,0,32395,1206
enqueue,0,32396,232
enqueue,0,32397,608
enqueue,0,32398,314
enqueue,0,32399,664
enqueue,0,32400,800
enqueue,0,32401,622
enqueue,0,32402,320
enqueue,0,32403,604
enqueue,0,32404,308
enqueue,0,32405,836
enqueue,0,32406,786
enqueue,0,32407,302
enqueue,0,32408,804
enqueue,0,32409,792
enqueue,0,32410,312
enqueue,0,32411,840
enqueue,0,32412,800
enqueue,0,32413,322
enqueue,0,32414,798
enqueue,0,32415,782
enqueue,0,32416,592
enqueue,0,32417,1094
enqueue,0,32418,356
enqueue,0,32419,594
enqueue,0,32420,892
enqueue,0,32421,308
enqueue,0,32422,1190
enqueue,0,32423,224
enqueue,0,32424,1004
enqueue,0,32425,156
enqueue,0,32426,1058
enqueue,0,32427,214
enqueue,0,32428,400
enqueue,0,32429,792
enqueue,0,32430,818
enqueue,0,32431,308
enqueue,0,32432,804
enqueue,0,32433,784
enqueue,0,32434,314
enqueue,0,32435,800
enqueue,0,32436,780
enqueue,0,32437,308
enqueue,0,32438,834
enqueue,0,32439,792
enqueue,0,32440,304
enqueue,0,32441,806
enqueue,0,32442,770
enqueue,0,32443,318
enqueue,0,32444,814
enqueue,0,32445,780
enqueue,0,32446,644
enqueue,0,32447,792
enqueue,0,32448,584
enqueue,0,32449,1204
enqueue,0,32450,216
enqueue,0,32451,608
enqueue,0,32452,318
enqueue,0,32453,826
enqueue,0,32454,826
enqueue,0,32455,308
enqueue,0,32456,802
enqueue,0,32457,788
enqueue,0,32458,308
enqueue,0,32459,842
enqueue,0,32460,778
enqueue,0,32461,318
enqueue,0,32462,796
enqueue,0,32463,768
enqueue,0,32464,312
enqueue,0,32465,806
enqueue,0,32466,312
enqueue,0,32467,1188
enqueue,0,32468,214
enqueue,0,32469,1178
enqueue,0,32470,144
enqueue,0,32471,1006
enqueue,0,32472,212
enqueue,0,32473,414
enqueue,0,32474,786
enqueue,0,32475,800
enqueue,0,32476,322
enqueue,0,32477,824
enqueue,0,32478,794
enqueue,0,32479,510
enqueue,0,32480,790
enqueue,0,32481,806
enqueue,0,32482,320
enqueue,0,32483,818
enqueue,0,32484,830
enqueue,0,32485,314
enqueue,0,32486,804
enqueue,0,32487,314
enqueue,0,32488,1196
enqueue,0,32489,212
enqueue,0,32490,1178
enqueue,0,32491,146
enqueue,0,32492,646
enqueue,0,32493,314
enqueue,0,32494,1226
enqueue,0,32495,210
enqueue,0,32496,1180
enqueue,0,32497,152
enqueue,0,32498,1054
enqueue,0,32499,528
enqueue,0,32500,308
enqueue,0,32501,636
enqueue,0,32502,308
enqueue,0,32503,1226
enqueue,0,32504,222
enqueue,0,32505,1178
enqueue,0,32506,156
enqueue,0,32507,1016
enqueue,0,32508,216
enqueue,0,32509,410
enqueue,0,32510,798
enqueue,0,32511,774
enqueue,0,32512,312
enqueue,0,32513,804
enqueue,0,32514,810
enqueue,0,32515,424
enqueue,0,32516,2274
enqueue,0,32517,248
enqueue,0,32518,250
enqueue,0,32519,148
enqueue,0,32520,154
enqueue,0,32521,986
enqueue,0,32522,232
enqueue,0,32523,310
enqueue,0,32524,804
enqueue,0,32525,312
enqueue,0,32526,320
enqueue,0,32527,1084
enqueue,0,32528,216
enqueue,0,32529,220
enqueue,0,32530,1854
enqueue,0,32531,230
enqueue,0,32532,162
enqueue,0,32533,150
enqueue,0,32534,1348
enqueue,0,32535,222
enqueue,0,32536,306
enqueue,0,32537,338
enqueue,0,32538,866
enqueue,0,32539,306
enqueue,0,32540,316
enqueue,0,32541,468
enqueue,0,32542,7090
enqueue,0,32543,532
enqueue,0,32544,216
enqueue,0,32545,432
enqueue,0,32546,1512
enqueue,0,32547,522
enqueue,0,32548,804
enqueue,0,32549,326
enqueue,0,32550,1104
enqueue,0,32551,370
enqueue,0,32552,432
enqueue,0,32553,1692
enqueue,0,32554,148
enqueue,0,32555,214
enqueue,0,32556,176
enqueue,0,32557,336
enqueue,0,32558,232
enqueue,0,32559,320
enqueue,0,32560,316
enqueue,0,32561,408
enqueue,0,32562,536
enqueue,0,32563,320
enqueue,0,32564,220
enqueue,0,32565,1154
enqueue,0,32566,124
enqueue,0,32567,962
enqueue,0,32568,124
enqueue,0,32569,800
enqueue,0,32570,220
enqueue,0,32571,308
enqueue,0,32572,220
enqueue,0,32573,630
enqueue,0,32574,992
enqueue,0,32575,570
enqueue,0,32576,302
enqueue,0,32577,718
enqueue,0,32578,314
enqueue,0,32579,310
enqueue,0,32580,1098
enqueue,0,32581,308
enqueue,0,32582,612
enqueue,0,32583,962
enqueue,0,32584,232
enqueue,0,32585,1090
enqueue,0,32586,1140
enqueue,0,32587,934
enqueue,0,32588,368
enqueue,0,32589,626
enqueue,0,32590,322
enqueue,0,32591,800
enqueue,0,32592,1222
enqueue,0,32593,554
enqueue,0,32594,334
enqueue,0,32595,1130
enqueue,0,32596,1032
enqueue,0,32597,372
enqueue,0,32598,626
enqueue,0,32599,332
enqueue,0,32600,460
enqueue,0,32601,1140
enqueue,0,32602,212
enqueue,0,32603,996
enqueue,0,32604,982
enqueue,0,32605,974
enqueue,0,32606,240
enqueue,0,32607,1252
enqueue,0,32608,1124
enqueue,0,32609,424
enqueue,0,32610,730
enqueue,0,32611,310
enqueue,0,32612,1004
enqueue,0,32613,1016
enqueue,0,32614,338
enqueue,0,32615,1046
enqueue,0,32616,434
enqueue,0,32617,304
enqueue,0,32618,502
enqueue,0,32619,444
enqueue,0,32620,242
enqueue,0,32621,232
enqueue,0,32622,1072
enqueue,0,32623,676
enqueue,0,32624,334
enqueue,0,32625,1032
enqueue,0,32626,848
enqueue,0,32627,316
enqueue,0,32628,246
enqueue,0,32629,982
enqueue,0,32630,524
enqueue,0,32631,316
enqueue,0,32632,1006
enqueue,0,32633,614
enqueue,0,32634,408
enqueue,0,32635,1106
enqueue,0,32636,1130
enqueue,0,32637,126
enqueue,0,32638,902
enqueue,0,32639,170
enqueue,0,32640,930
enqueue,0,32641,1056
enqueue,0,32642,1026
enqueue,0,32643,1292
enqueue,0,32644,306
enqueue,0,32645,344
enqueue,0,32646,612
enqueue,0,32647,516
enqueue,0,32648,890
enqueue,0,32649,974
enqueue,0,32650,180
enqueue,0,32651,1026
enqueue,0,32652,950
enqueue,0,32653,370
enqueue,0,32654,348
enqueue,0,32655,1126
enqueue,0,32656,244
enqueue,0,32657,614
enqueue,0,32658,320
enqueue,0,32659,1408
enqueue,0,32660,1412
enqueue,0,32661,686
enqueue,0,32662,2322
enqueue,0,32663,152
enqueue,0,32664,248
enqueue,0,32665,416
enqueue,0,32666,342
enqueue,0,32667,320
enqueue,0,32668,310
enqueue,0,32669,298
enqueue,0,32670,430
enqueue,0,32671,838
enqueue,0,32672,1340
enqueue,0,32673,242
enqueue,0,32674,1214
enqueue,0,32675,344
enqueue,0,32676,1278
enqueue,0,32677,322
enqueue,0,32678,234
enqueue,0,32679,408
enqueue,0,32680,646
enqueue,0,32681,324
enqueue,0,32682,320
enqueue,0,32683,1036
enqueue,0,32684,838
enqueue,0,32685,1070
enqueue,0,32686,890
enqueue,0,32687,988
enqueue,0,32688,860
enqueue,0,32689,1064
enqueue,0,32690,262
enqueue,0,32691,1040
enqueue,0,32692,354
enqueue,0,32693,320
enqueue,0,32694,960
enqueue,0,32695,1028
enqueue,0,32696,886
enqueue,0,32697,984
enqueue,0,32698,1020
enqueue,0,32699,1008
enqueue,0,32700,958
enqueue,0,32701,984
enqueue,0,32702,948
enqueue,0,32703,964
enqueue,0,32704,376
enqueue,0,32705,1090
enqueue,0,32706,956
enqueue,0,32707,1506
enqueue,0,32708,1246
enqueue,0,32709,748
enqueue,0,32710,2026
enqueue,0,32711,170
enqueue,0,32712,212
enqueue,0,32713,1214
enqueue,0,32714,318
enqueue,0,32715,324
enqueue,0,32716,1096
enqueue,0,32717,728
enqueue,0,32718,400
enqueue,0,32719,794
enqueue,0,32720,1994
enqueue,0,32721,246
enqueue,0,32722,234
enqueue,0,32723,1158
enqueue,0,32724,324
enqueue,0,32725,314
enqueue,0,32726,306
enqueue,0,32727,806
enqueue,0,32728,226
enqueue,0,32729,218
enqueue,0,32730,216
enqueue,0,32731,1346
enqueue,0,32732,342
enqueue,0,32733,244
enqueue,0,32734,1086
enqueue,0,32735,1004
enqueue,0,32736,152
enqueue,0,32737,6456
enqueue,0,32738,524
enqueue,0,32739,320
enqueue,0,32740,1504
enqueue,0,32741,388
enqueue,0,32742,1264
enqueue,0,32743,320
enqueue,0,32744,334
enqueue,0,32745,312
enqueue,0,32746,666
enqueue,0,32747,302
enqueue,0,32748,312
enqueue,0,32749,994
enqueue,0,32750,556
enqueue,0,32751,312
enqueue,0,32752,1016
enqueue,0,32753,552
enqueue,0,32754,316
enqueue,0,32755,1002
enqueue,0,32756,226
enqueue,0,32757,422
enqueue,0,32758,1040
enqueue,0,32759,522
enqueue,0,32760,318
enqueue,0,32761,1040
enqueue,0,32762,528
enqueue,0,32763,438
enqueue,0,32764,1018
enqueue,0,32765,528
enqueue,0,32766,316
enqueue,0,32767,986
enqueue,0,32768,216
enqueue,0,32769,420
enqueue,0,32770,1012
enqueue,0,32771,536
enqueue,0,32772,318
enqueue,0,32773,990
enqueue,0,32774,216
enqueue,0,32775,412
enqueue,0,32776,984
enqueue,0,32777,212
enqueue,0,32778,412
enqueue,0,32779,980
enqueue,0,32780,222
enqueue,0,32781,410
enqueue,0,32782,994
enqueue,0,32783,550
enqueue,0,32784,318
enqueue,0,32785,334
enqueue,0,32786,590
enqueue,0,32787,420
enqueue,0,32788,906
enqueue,0,32789,360
enqueue,0,32790,1112
enqueue,0,32791,150
enqueue,0,32792,598
enqueue,0,32793,434
enqueue,0,32794,1094
enqueue,0,32795,546
enqueue,0,32796,314
enqueue,0,32797,1034
enqueue,0,32798,524
enqueue,0,32799,1506
enqueue,0,32800,310
enqueue,0,32801,478
enqueue,0,32802,304
enqueue,0,32803,316
enqueue,0,32804,310
enqueue,0,32805,324
enqueue,0,32806,300
enqueue,0,32807,324
enqueue,0,32808,310
enqueue,0,32809,1268
enqueue,0,32810,320
enqueue,0,32811,320
enqueue,0,32812,306
enqueue,0,32813,1152
enqueue,0,32814,208
enqueue,0,32815,1206
enqueue,0,32816,534
enqueue,0,32817,310
enqueue,0,32818,398
enqueue,0,32819,788
enqueue,0,32820,792
enqueue,0,32821,314
enqueue,0,32822,806
enqueue,0,32823,786
enqueue,0,32824,1040
enqueue,0,32825,320
enqueue,0,32826,606
enqueue,0,32827,322
enqueue,0,32828,806
enqueue,0,32829,788
enqueue,0,32830,310
enqueue,0,32831,1212
enqueue,0,32832,726
enqueue,0,32833,1028
enqueue,0,32834,702
enqueue,0,32835,800
enqueue,0,32836,300
enqueue,0,32837,320
enqueue,0,32838,600
enqueue,0,32839,320
enqueue,0,32840,786
enqueue,0,32841,304
enqueue,0,32842,1216
enqueue,0,32843,220
enqueue,0,32844,616
enqueue,0,32845,316
enqueue,0,32846,806
enqueue,0,32847,790
enqueue,0,32848,308
enqueue,0,32849,1226
enqueue,0,32850,508
enqueue,0,32851,308
enqueue,0,32852,312
enqueue,0,32853,796
enqueue,0,32854,314
enqueue,0,32855,1048
enqueue,0,32856,522
enqueue,0,32857,316
enqueue,0,32858,626
enqueue,0,32859,586
enqueue,0,32860,1200
enqueue,0,32861,700
enqueue,0,32862,788
enqueue,0,32863,310
enqueue,0,32864,834
enqueue,0,32865,832
enqueue,0,32866,314
enqueue,0,32867,818
enqueue,0,32868,802
enqueue,0,32869,306
enqueue,0,32870,824
enqueue,0,32871,776
enqueue,0,32872,310
enqueue,0,32873,640
enqueue,0,32874,314
enqueue,0,32875,1202
enqueue,0,32876,224
enqueue,0,32877,610
enqueue,0,32878,318
enqueue,0,32879,820
enqueue,0,32880,574
enqueue,0,32881,1174
enqueue,0,32882,708
enqueue,0,32883,780
enqueue,0,32884,310
enqueue,0,32885,806
enqueue,0,32886,774
enqueue,0,32887,314
enqueue,0,32888,1228
enqueue,0,32889,504
enqueue,0,32890,318
enqueue,0,32891,830
enqueue,0,32892,800
enqueue,0,32893,1240
enqueue,0,32894,218
enqueue,0,32895,606
enqueue,0,32896,308
enqueue,0,32897,834
enqueue,0,32898,790
enqueue,0,32899,316
enqueue,0,32900,818
enqueue,0,32901,782
enqueue,0,32902,316
enqueue,0,32903,794
enqueue,0,32904,830
enqueue,0,32905,310
enqueue,0,32906,316
enqueue,0,32907,1194
enqueue,0,32908,156
enqueue,0,32909,1002
enqueue,0,32910,224
enqueue,0,32911,1184
enqueue,0,32912,228
enqueue,0,32913,606
enqueue,0,32914,322
enqueue,0,32915,832
enqueue,0,32916,786
enqueue,0,32917,308
enqueue,0,32918,832
enqueue,0,32919,780
enqueue,0,32920,312
enqueue,0,32921,1216
enqueue,0,32922,506
enqueue,0,32923,310
enqueue,0,32924,456
enqueue,0,32925,1068
enqueue,0,32926,452
enqueue,0,32927,314
enqueue,0,32928,998
enqueue,0,32929,154
enqueue,0,32930,1086
enqueue,0,32931,536
enqueue,0,32932,306
enqueue,0,32933,802
enqueue,0,32934,786
enqueue,0,32935,314
enqueue,0,32936,828
enqueue,0,32937,582
enqueue,0,32938,1194
enqueue,0,32939,700
enqueue,0,32940,786
enqueue,0,32941,318
enqueue,0,32942,834
enqueue,0,32943,600
enqueue,0,32944,1226
enqueue,0,32945,702
enqueue,0,32946,772
enqueue,0,32947,314
enqueue,0,32948,632
enqueue,0,32949,322
enqueue,0,32950,412
enqueue,0,32951,806
enqueue,0,32952,774
enqueue,0,32953,298
enqueue,0,32954,654
enqueue,0,32955,320
enqueue,0,32956,1192
enqueue,0,32957,216
enqueue,0,32958,608
enqueue,0,32959,312
enqueue,0,32960,822
enqueue,0,32961,808
enqueue,0,32962,306
enqueue,0,32963,310
enqueue,0,32964,616
enqueue,0,32965,318
enqueue,0,32966,636
enqueue,0,32967,786
enqueue,0,32968,308
enqueue,0,32969,618
enqueue,0,32970,298
enqueue,0,32971,1194
enqueue,0,32972,694
enqueue,0,32973,806
enqueue,0,32974,306
enqueue,0,32975,654
enqueue,0,32976,314
enqueue,0,32977,1220
enqueue,0,32978,218
enqueue,0,32979,604
enqueue,0,32980,308
enqueue,0,32981,834
enqueue,0,32982,836
enqueue,0,32983,318
enqueue,0,32984,1204
enqueue,0,32985,502
enqueue,0,32986,308
enqueue,0,32987,622
enqueue,0,32988,320
enqueue,0,32989,1210
enqueue,0,32990,224
enqueue,0,32991,606
enqueue,0,32992,318
enqueue,0,32993,800
enqueue,0,32994,794
enqueue,0,32995,298
enqueue,0,32996,800
enqueue,0,32997,778
enqueue,0,32998,600
enqueue,0,32999,608
enqueue,0,33000,784
enqueue,0,33001,310
enqueue,0,33002,660
enqueue,0,33003,312
enqueue,0,33004,622
enqueue,0,33005,310
enqueue,0,33006,628
enqueue,0,33007,298
enqueue,0,33008,830
enqueue,0,33009,784
enqueue,0,33010,316
enqueue,0,33011,806
enqueue,0,33012,792
enqueue,0,33013,1278
enqueue,0,33014,718
enqueue,0,33015,310
enqueue,0,33016,1186
enqueue,0,33017,212
enqueue,0,33018,616
enqueue,0,33019,330
enqueue,0,33020,788
enqueue,0,33021,786
enqueue,0,33022,304
enqueue,0,33023,634
enqueue,0,33024,320
enqueue,0,33025,404
enqueue,0,33026,798
enqueue,0,33027,786
enqueue,0,33028,318
enqueue,0,33029,838
enqueue,0,33030,782
enqueue,0,33031,300
enqueue,0,33032,644
enqueue,0,33033,318
enqueue,0,33034,1190
enqueue,0,33035,216
enqueue,0,33036,768
enqueue,0,33037,314
enqueue,0,33038,314
enqueue,0,33039,778
enqueue,0,33040,322
enqueue,0,33041,836
enqueue,0,33042,792
enqueue,0,33043,308
enqueue,0,33044,1210
enqueue,0,33045,510
enqueue,0,33046,306
enqueue,0,33047,624
enqueue,0,33048,594
enqueue,0,33049,604
enqueue,0,33050,322
enqueue,0,33051,780
enqueue,0,33052,1246
enqueue,0,33053,226
enqueue,0,33054,754
enqueue,0,33055,322
enqueue,0,33056,316
