role,thread_id,seq,cycles
enqueue,0,17125,224
enqueue,0,17126,232
enqueue,0,17127,230
enqueue,0,17128,230
enqueue,0,17129,220
enqueue,0,17130,240
enqueue,0,17131,220
enqueue,0,17132,266
enqueue,0,17133,272
enqueue,0,17134,252
enqueue,0,17135,866
enqueue,0,17136,222
enqueue,0,17137,238
enqueue,0,17138,240
enqueue,0,17139,230
enqueue,0,17140,226
enqueue,0,17141,230
enqueue,0,17142,220
enqueue,0,17143,232
enqueue,0,17144,230
enqueue,0,17145,222
enqueue,0,17146,230
enqueue,0,17147,230
enqueue,0,17148,234
enqueue,0,17149,224
enqueue,0,17150,228
enqueue,0,17151,436
enqueue,0,17152,220
enqueue,0,17153,768
enqueue,0,17154,224
enqueue,0,17155,306
enqueue,0,17156,220
enqueue,0,17157,972
enqueue,0,17158,222
enqueue,0,17159,238
enqueue,0,17160,238
enqueue,0,17161,814
enqueue,0,17162,230
enqueue,0,17163,236
enqueue,0,17164,960
enqueue,0,17165,230
enqueue,0,17166,232
enqueue,0,17167,236
enqueue,0,17168,222
enqueue,0,17169,228
enqueue,0,17170,236
enqueue,0,17171,226
enqueue,0,17172,220
enqueue,0,17173,228
enqueue,0,17174,244
enqueue,0,17175,232
enqueue,0,17176,806
enqueue,0,17177,230
enqueue,0,17178,224
enqueue,0,17179,222
enqueue,0,17180,236
enqueue,0,17181,232
enqueue,0,17182,230
enqueue,0,17183,994
enqueue,0,17184,236
enqueue,0,17185,240
enqueue,0,17186,228
enqueue,0,17187,730
enqueue,0,17188,234
enqueue,0,17189,228
enqueue,0,17190,224
enqueue,0,17191,968
enqueue,0,17192,220
enqueue,0,17193,226
enqueue,0,17194,228
enqueue,0,17195,230
enqueue,0,17196,234
enqueue,0,17197,230
enqueue,0,17198,222
enqueue,0,17199,226
enqueue,0,17200,228
enqueue,0,17201,232
enqueue,0,17202,220
enqueue,0,17203,268
enqueue,0,17204,252
enqueue,0,17205,870
enqueue,0,17206,236
enqueue,0,17207,224
enqueue,0,17208,230
enqueue,0,17209,224
enqueue,0,17210,230
enqueue,0,17211,224
enqueue,0,17212,234
enqueue,0,17213,220
enqueue,0,17214,236
enqueue,0,17215,354
enqueue,0,17216,238
enqueue,0,17217,228
enqueue,0,17218,236
enqueue,0,17219,222
enqueue,0,17220,324
enqueue,0,17221,222
enqueue,0,17222,222
enqueue,0,17223,220
enqueue,0,17224,236
enqueue,0,17225,234
enqueue,0,17226,226
enqueue,0,17227,232
enqueue,0,17228,238
enqueue,0,17229,222
enqueue,0,17230,254
enqueue,0,17231,236
enqueue,0,17232,228
enqueue,0,17233,236
enqueue,0,17234,226
enqueue,0,17235,228
enqueue,0,17236,928
enqueue,0,17237,232
enqueue,0,17238,232
enqueue,0,17239,738
enqueue,0,17240,226
enqueue,0,17241,232
enqueue,0,17242,236
enqueue,0,17243,238
enqueue,0,17244,242
enqueue,0,17245,234
enqueue,0,17246,234
enqueue,0,17247,998
enqueue,0,17248,224
enqueue,0,17249,230
enqueue,0,17250,320
enqueue,0,17251,230
enqueue,0,17252,234
enqueue,0,17253,222
enqueue,0,17254,220
enqueue,0,17255,226
enqueue,0,17256,220
enqueue,0,17257,228
enqueue,0,17258,230
enqueue,0,17259,222
enqueue,0,17260,230
enqueue,0,17261,224
enqueue,0,17262,224
enqueue,0,17263,228
enqueue,0,17264,232
enqueue,0,17265,222
enqueue,0,17266,804
enqueue,0,17267,234
enqueue,0,17268,224
enqueue,0,17269,224
enqueue,0,17270,236
enqueue,0,17271,228
enqueue,0,17272,220
enqueue,0,17273,228
enqueue,0,17274,232
enqueue,0,17275,232
enqueue,0,17276,234
enqueue,0,17277,230
enqueue,0,17278,234
enqueue,0,17279,346
enqueue,0,17280,228
enqueue,0,17281,228
enqueue,0,17282,222
enqueue,0,17283,224
enqueue,0,17284,306
enqueue,0,17285,226
enqueue,0,17286,230
enqueue,0,17287,230
enqueue,0,17288,230
enqueue,0,17289,218
enqueue,0,17290,230
enqueue,0,17291,232
enqueue,0,17292,230
enqueue,0,17293,220
enqueue,0,17294,232
enqueue,0,17295,236
enqueue,0,17296,228
enqueue,0,17297,232
enqueue,0,17298,238
enqueue,0,17299,230
enqueue,0,17300,240
enqueue,0,17301,224
enqueue,0,17302,234
enqueue,0,17303,230
enqueue,0,17304,232
enqueue,0,17305,954
enqueue,0,17306,236
enqueue,0,17307,218
enqueue,0,17308,236
enqueue,0,17309,224
enqueue,0,17310,238
enqueue,0,17311,350
enqueue,0,17312,232
enqueue,0,17313,224
enqueue,0,17314,234
enqueue,0,17315,232
enqueue,0,17316,316
enqueue,0,17317,232
enqueue,0,17318,230
enqueue,0,17319,236
enqueue,0,17320,314
enqueue,0,17321,232
enqueue,0,17322,876
enqueue,0,17323,236
enqueue,0,17324,234
enqueue,0,17325,236
enqueue,0,17326,236
enqueue,0,17327,236
enqueue,0,17328,228
enqueue,0,17329,228
enqueue,0,17330,232
enqueue,0,17331,1882
enqueue,0,17332,350
enqueue,0,17333,124
enqueue,0,17334,1214
enqueue,0,17335,228
enqueue,0,17336,222
enqueue,0,17337,218
enqueue,0,17338,230
enqueue,0,17339,230
enqueue,0,17340,234
enqueue,0,17341,234
enqueue,0,17342,228
enqueue,0,17343,430
enqueue,0,17344,962
enqueue,0,17345,234
enqueue,0,17346,326
enqueue,0,17347,222
enqueue,0,17348,234
enqueue,0,17349,234
enqueue,0,17350,236
enqueue,0,17351,234
enqueue,0,17352,228
enqueue,0,17353,232
enqueue,0,17354,234
enqueue,0,17355,238
enqueue,0,17356,222
enqueue,0,17357,228
enqueue,0,17358,228
enqueue,0,17359,224
enqueue,0,17360,230
enqueue,0,17361,220
enqueue,0,17362,740
enqueue,0,17363,232
enqueue,0,17364,226
enqueue,0,17365,254
enqueue,0,17366,246
enqueue,0,17367,222
enqueue,0,17368,236
enqueue,0,17369,238
enqueue,0,17370,222
enqueue,0,17371,230
enqueue,0,17372,224
enqueue,0,17373,588
enqueue,0,17374,240
enqueue,0,17375,1310
enqueue,0,17376,224
enqueue,0,17377,226
enqueue,0,17378,224
enqueue,0,17379,228
enqueue,0,17380,308
enqueue,0,17381,230
enqueue,0,17382,230
enqueue,0,17383,234
enqueue,0,17384,230
enqueue,0,17385,238
enqueue,0,17386,226
enqueue,0,17387,230
enqueue,0,17388,228
enqueue,0,17389,232
enqueue,0,17390,220
enqueue,0,17391,222
enqueue,0,17392,228
enqueue,0,17393,1030
enqueue,0,17394,234
enqueue,0,17395,228
enqueue,0,17396,230
enqueue,0,17397,226
enqueue,0,17398,780
enqueue,0,17399,236
enqueue,0,17400,236
enqueue,0,17401,234
enqueue,0,17402,234
enqueue,0,17403,228
enqueue,0,17404,220
enqueue,0,17405,228
enqueue,0,17406,230
enqueue,0,17407,356
enqueue,0,17408,230
enqueue,0,17409,228
enqueue,0,17410,904
enqueue,0,17411,222
enqueue,0,17412,1012
enqueue,0,17413,236
enqueue,0,17414,230
enqueue,0,17415,228
enqueue,0,17416,220
enqueue,0,17417,226
enqueue,0,17418,232
enqueue,0,17419,772
enqueue,0,17420,222
enqueue,0,17421,230
enqueue,0,17422,228
enqueue,0,17423,230
enqueue,0,17424,234
enqueue,0,17425,232
enqueue,0,17426,226
enqueue,0,17427,240
enqueue,0,17428,234
enqueue,0,17429,226
enqueue,0,17430,220
enqueue,0,17431,226
enqueue,0,17432,222
enqueue,0,17433,222
enqueue,0,17434,224
enqueue,0,17435,232
enqueue,0,17436,228
enqueue,0,17437,232
enqueue,0,17438,230
enqueue,0,17439,354
enqueue,0,17440,230
enqueue,0,17441,238
enqueue,0,17442,238
enqueue,0,17443,322
enqueue,0,17444,236
enqueue,0,17445,224
enqueue,0,17446,224
enqueue,0,17447,238
enqueue,0,17448,238
enqueue,0,17449,230
enqueue,0,17450,238
enqueue,0,17451,230
enqueue,0,17452,820
enqueue,0,17453,224
enqueue,0,17454,226
enqueue,0,17455,230
enqueue,0,17456,224
enqueue,0,17457,232
enqueue,0,17458,234
enqueue,0,17459,230
enqueue,0,17460,224
enqueue,0,17461,600
enqueue,0,17462,222
enqueue,0,17463,224
enqueue,0,17464,240
enqueue,0,17465,222
enqueue,0,17466,238
enqueue,0,17467,232
enqueue,0,17468,222
enqueue,0,17469,226
enqueue,0,17470,236
enqueue,0,17471,348
enqueue,0,17472,224
enqueue,0,17473,312
enqueue,0,17474,220
enqueue,0,17475,224
enqueue,0,17476,226
enqueue,0,17477,222
enqueue,0,17478,230
enqueue,0,17479,220
enqueue,0,17480,226
enqueue,0,17481,228
enqueue,0,17482,226
enqueue,0,17483,236
enqueue,0,17484,230
enqueue,0,17485,222
enqueue,0,17486,224
enqueue,0,17487,234
enqueue,0,17488,232
enqueue,0,17489,228
enqueue,0,17490,230
enqueue,0,17491,232
enqueue,0,17492,890
enqueue,0,17493,232
enqueue,0,17494,232
enqueue,0,17495,230
enqueue,0,17496,232
enqueue,0,17497,730
enqueue,0,17498,226
enqueue,0,17499,232
enqueue,0,17500,226
enqueue,0,17501,246
enqueue,0,17502,238
enqueue,0,17503,1050
enqueue,0,17504,232
enqueue,0,17505,788
enqueue,0,17506,232
enqueue,0,17507,600
enqueue,0,17508,232
enqueue,0,17509,238
enqueue,0,17510,232
enqueue,0,17511,230
enqueue,0,17512,230
enqueue,0,17513,238
enqueue,0,17514,234
enqueue,0,17515,804
enqueue,0,17516,228
enqueue,0,17517,232
enqueue,0,17518,232
enqueue,0,17519,238
enqueue,0,17520,232
enqueue,0,17521,222
enqueue,0,17522,226
enqueue,0,17523,224
enqueue,0,17524,240
enqueue,0,17525,238
enqueue,0,17526,234
enqueue,0,17527,224
enqueue,0,17528,902
enqueue,0,17529,230
enqueue,0,17530,230
enqueue,0,17531,230
enqueue,0,17532,228
enqueue,0,17533,226
enqueue,0,17534,840
enqueue,0,17535,368
enqueue,0,17536,228
enqueue,0,17537,1024
enqueue,0,17538,240
enqueue,0,17539,306
enqueue,0,17540,218
enqueue,0,17541,1878
enqueue,0,17542,128
enqueue,0,17543,132
enqueue,0,17544,6814
enqueue,0,17545,1152
enqueue,0,17546,248
enqueue,0,17547,284
enqueue,0,17548,232
enqueue,0,17549,1296
enqueue,0,17550,238
enqueue,0,17551,238
enqueue,0,17552,224
enqueue,0,17553,228
enqueue,0,17554,830
enqueue,0,17555,230
enqueue,0,17556,1074
enqueue,0,17557,224
enqueue,0,17558,230
enqueue,0,17559,232
enqueue,0,17560,230
enqueue,0,17561,996
enqueue,0,17562,240
enqueue,0,17563,964
enqueue,0,17564,226
enqueue,0,17565,230
enqueue,0,17566,220
enqueue,0,17567,1102
enqueue,0,17568,1904
enqueue,0,17569,54
enqueue,0,17570,126
enqueue,0,17571,234
enqueue,0,17572,2030
enqueue,0,17573,84
enqueue,0,17574,194
enqueue,0,17575,252
enqueue,0,17576,1236
enqueue,0,17577,356
enqueue,0,17578,252
enqueue,0,17579,234
enqueue,0,17580,222
enqueue,0,17581,238
enqueue,0,17582,230
enqueue,0,17583,238
enqueue,0,17584,228
enqueue,0,17585,220
enqueue,0,17586,240
enqueue,0,17587,580
enqueue,0,17588,222
enqueue,0,17589,226
enqueue,0,17590,226
enqueue,0,17591,220
enqueue,0,17592,222
enqueue,0,17593,238
enqueue,0,17594,228
enqueue,0,17595,226
enqueue,0,17596,228
enqueue,0,17597,228
enqueue,0,17598,236
enqueue,0,17599,3564
enqueue,0,17600,146
enqueue,0,17601,56
enqueue,0,17602,5082
enqueue,0,17603,344
enqueue,0,17604,190
enqueue,0,17605,336
enqueue,0,17606,126
enqueue,0,17607,326
enqueue,0,17608,126
enqueue,0,17609,458
enqueue,0,17610,192
enqueue,0,17611,1358
enqueue,0,17612,454
enqueue,0,17613,792
enqueue,0,17614,222
enqueue,0,17615,178
enqueue,0,17616,396
enqueue,0,17617,602
enqueue,0,17618,230
enqueue,0,17619,226
enqueue,0,17620,240
enqueue,0,17621,234
enqueue,0,17622,238
enqueue,0,17623,222
enqueue,0,17624,232
enqueue,0,17625,224
enqueue,0,17626,232
enqueue,0,17627,232
enqueue,0,17628,222
enqueue,0,17629,232
enqueue,0,17630,228
enqueue,0,17631,906
enqueue,0,17632,226
enqueue,0,17633,236
enqueue,0,17634,230
enqueue,0,17635,220
enqueue,0,17636,310
enqueue,0,17637,222
enqueue,0,17638,222
enqueue,0,17639,220
enqueue,0,17640,238
enqueue,0,17641,1012
enqueue,0,17642,238
enqueue,0,17643,240
enqueue,0,17644,1846
enqueue,0,17645,144
enqueue,0,17646,82
enqueue,0,17647,88
enqueue,0,17648,230
enqueue,0,17649,238
enqueue,0,17650,232
enqueue,0,17651,232
enqueue,0,17652,528
enqueue,0,17653,242
enqueue,0,17654,220
enqueue,0,17655,230
enqueue,0,17656,236
enqueue,0,17657,226
enqueue,0,17658,218
enqueue,0,17659,230
enqueue,0,17660,236
enqueue,0,17661,228
enqueue,0,17662,902
enqueue,0,17663,894
enqueue,0,17664,226
enqueue,0,17665,316
enqueue,0,17666,234
enqueue,0,17667,604
enqueue,0,17668,232
enqueue,0,17669,230
enqueue,0,17670,242
enqueue,0,17671,238
enqueue,0,17672,228
enqueue,0,17673,222
enqueue,0,17674,236
enqueue,0,17675,228
enqueue,0,17676,226
enqueue,0,17677,232
enqueue,0,17678,222
enqueue,0,17679,224
enqueue,0,17680,234
enqueue,0,17681,228
enqueue,0,17682,236
enqueue,0,17683,228
enqueue,0,17684,232
enqueue,0,17685,220
enqueue,0,17686,234
enqueue,0,17687,228
enqueue,0,17688,890
enqueue,0,17689,904
enqueue,0,17690,230
enqueue,0,17691,224
enqueue,0,17692,236
enqueue,0,17693,224
enqueue,0,17694,228
enqueue,0,17695,262
enqueue,0,17696,230
enqueue,0,17697,1016
enqueue,0,17698,236
enqueue,0,17699,312
enqueue,0,17700,238
enqueue,0,17701,234
enqueue,0,17702,236
enqueue,0,17703,230
enqueue,0,17704,238
enqueue,0,17705,222
enqueue,0,17706,236
enqueue,0,17707,224
enqueue,0,17708,222
enqueue,0,17709,220
enqueue,0,17710,236
enqueue,0,17711,234
enqueue,0,17712,230
enqueue,0,17713,230
enqueue,0,17714,236
enqueue,0,17715,222
enqueue,0,17716,254
enqueue,0,17717,236
enqueue,0,17718,226
enqueue,0,17719,234
enqueue,0,17720,226
enqueue,0,17721,230
enqueue,0,17722,226
enqueue,0,17723,240
enqueue,0,17724,232
enqueue,0,17725,230
enqueue,0,17726,224
enqueue,0,17727,994
enqueue,0,17728,238
enqueue,0,17729,236
enqueue,0,17730,238
enqueue,0,17731,738
enqueue,0,17732,236
enqueue,0,17733,238
enqueue,0,17734,222
enqueue,0,17735,230
enqueue,0,17736,244
enqueue,0,17737,230
enqueue,0,17738,234
enqueue,0,17739,222
enqueue,0,17740,224
enqueue,0,17741,226
enqueue,0,17742,222
enqueue,0,17743,230
enqueue,0,17744,232
enqueue,0,17745,224
enqueue,0,17746,226
enqueue,0,17747,224
enqueue,0,17748,228
enqueue,0,17749,228
enqueue,0,17750,232
enqueue,0,17751,220
enqueue,0,17752,228
enqueue,0,17753,230
enqueue,0,17754,224
enqueue,0,17755,224
enqueue,0,17756,238
enqueue,0,17757,228
enqueue,0,17758,224
enqueue,0,17759,342
enqueue,0,17760,236
enqueue,0,17761,234
enqueue,0,17762,234
enqueue,0,17763,230
enqueue,0,17764,322
enqueue,0,17765,232
enqueue,0,17766,232
enqueue,0,17767,232
enqueue,0,17768,220
enqueue,0,17769,224
enqueue,0,17770,226
enqueue,0,17771,224
enqueue,0,17772,232
enqueue,0,17773,226
enqueue,0,17774,228
enqueue,0,17775,220
enqueue,0,17776,230
enqueue,0,17777,230
enqueue,0,17778,230
enqueue,0,17779,218
enqueue,0,17780,230
enqueue,0,17781,238
enqueue,0,17782,232
enqueue,0,17783,234
enqueue,0,17784,240
enqueue,0,17785,232
enqueue,0,17786,240
enqueue,0,17787,222
enqueue,0,17788,234
enqueue,0,17789,230
enqueue,0,17790,232
enqueue,0,17791,990
enqueue,0,17792,238
enqueue,0,17793,224
enqueue,0,17794,234
enqueue,0,17795,226
enqueue,0,17796,236
enqueue,0,17797,224
enqueue,0,17798,230
enqueue,0,17799,222
enqueue,0,17800,234
enqueue,0,17801,230
enqueue,0,17802,234
enqueue,0,17803,234
enqueue,0,17804,230
enqueue,0,17805,236
enqueue,0,17806,224
enqueue,0,17807,232
enqueue,0,17808,224
enqueue,0,17809,236
enqueue,0,17810,232
enqueue,0,17811,238
enqueue,0,17812,238
enqueue,0,17813,238
enqueue,0,17814,230
enqueue,0,17815,230
enqueue,0,17816,230
enqueue,0,17817,226
enqueue,0,17818,232
enqueue,0,17819,232
enqueue,0,17820,222
enqueue,0,17821,228
enqueue,0,17822,888
enqueue,0,17823,2030
enqueue,0,17824,322
enqueue,0,17825,58
enqueue,0,17826,230
enqueue,0,17827,1406
enqueue,0,17828,238
enqueue,0,17829,234
enqueue,0,17830,232
enqueue,0,17831,240
enqueue,0,17832,230
enqueue,0,17833,234
enqueue,0,17834,230
enqueue,0,17835,224
enqueue,0,17836,234
enqueue,0,17837,234
enqueue,0,17838,236
enqueue,0,17839,236
enqueue,0,17840,230
enqueue,0,17841,230
enqueue,0,17842,234
enqueue,0,17843,234
enqueue,0,17844,222
enqueue,0,17845,228
enqueue,0,17846,226
enqueue,0,17847,224
enqueue,0,17848,230
enqueue,0,17849,220
enqueue,0,17850,228
enqueue,0,17851,228
enqueue,0,17852,226
enqueue,0,17853,252
enqueue,0,17854,228
enqueue,0,17855,442
enqueue,0,17856,1020
enqueue,0,17857,240
enqueue,0,17858,220
enqueue,0,17859,230
enqueue,0,17860,1036
enqueue,0,17861,220
enqueue,0,17862,238
enqueue,0,17863,232
enqueue,0,17864,228
enqueue,0,17865,224
enqueue,0,17866,782
enqueue,0,17867,230
enqueue,0,17868,226
enqueue,0,17869,230
enqueue,0,17870,890
enqueue,0,17871,232
enqueue,0,17872,236
enqueue,0,17873,236
enqueue,0,17874,224
enqueue,0,17875,230
enqueue,0,17876,226
enqueue,0,17877,230
enqueue,0,17878,222
enqueue,0,17879,226
enqueue,0,17880,226
enqueue,0,17881,230
enqueue,0,17882,230
enqueue,0,17883,608
enqueue,0,17884,234
enqueue,0,17885,226
enqueue,0,17886,234
enqueue,0,17887,1040
enqueue,0,17888,238
enqueue,0,17889,232
enqueue,0,17890,850
enqueue,0,17891,230
enqueue,0,17892,220
enqueue,0,17893,228
enqueue,0,17894,236
enqueue,0,17895,230
enqueue,0,17896,230
enqueue,0,17897,226
enqueue,0,17898,238
enqueue,0,17899,222
enqueue,0,17900,234
enqueue,0,17901,236
enqueue,0,17902,228
enqueue,0,17903,232
enqueue,0,17904,222
enqueue,0,17905,224
enqueue,0,17906,234
enqueue,0,17907,236
enqueue,0,17908,582
enqueue,0,17909,230
enqueue,0,17910,228
enqueue,0,17911,234
enqueue,0,17912,232
enqueue,0,17913,232
enqueue,0,17914,222
enqueue,0,17915,240
enqueue,0,17916,230
enqueue,0,17917,222
enqueue,0,17918,226
enqueue,0,17919,854
enqueue,0,17920,220
enqueue,0,17921,228
enqueue,0,17922,226
enqueue,0,17923,234
enqueue,0,17924,306
enqueue,0,17925,232
enqueue,0,17926,228
enqueue,0,17927,234
enqueue,0,17928,230
enqueue,0,17929,234
enqueue,0,17930,238
enqueue,0,17931,240
enqueue,0,17932,232
enqueue,0,17933,224
enqueue,0,17934,226
enqueue,0,17935,234
enqueue,0,17936,958
enqueue,0,17937,230
enqueue,0,17938,238
enqueue,0,17939,230
enqueue,0,17940,1860
enqueue,0,17941,428
enqueue,0,17942,144
enqueue,0,17943,224
enqueue,0,17944,232
enqueue,0,17945,232
enqueue,0,17946,224
enqueue,0,17947,234
enqueue,0,17948,228
enqueue,0,17949,230
enqueue,0,17950,224
enqueue,0,17951,560
enqueue,0,17952,224
enqueue,0,17953,224
enqueue,0,17954,942
enqueue,0,17955,222
enqueue,0,17956,238
enqueue,0,17957,234
enqueue,0,17958,222
enqueue,0,17959,226
enqueue,0,17960,234
enqueue,0,17961,226
enqueue,0,17962,224
enqueue,0,17963,224
enqueue,0,17964,222
enqueue,0,17965,224
enqueue,0,17966,222
enqueue,0,17967,220
enqueue,0,17968,228
enqueue,0,17969,226
enqueue,0,17970,226
enqueue,0,17971,228
enqueue,0,17972,222
enqueue,0,17973,236
enqueue,0,17974,228
enqueue,0,17975,224
enqueue,0,17976,222
enqueue,0,17977,236
enqueue,0,17978,234
enqueue,0,17979,228
enqueue,0,17980,230
enqueue,0,17981,230
enqueue,0,17982,230
enqueue,0,17983,352
enqueue,0,17984,740
enqueue,0,17985,230
enqueue,0,17986,232
enqueue,0,17987,828
enqueue,0,17988,228
enqueue,0,17989,228
enqueue,0,17990,224
enqueue,0,17991,236
enqueue,0,17992,234
enqueue,0,17993,230
enqueue,0,17994,230
enqueue,0,17995,986
enqueue,0,17996,230
enqueue,0,17997,826
enqueue,0,17998,240
enqueue,0,17999,1968
enqueue,0,18000,434
enqueue,0,18001,108
enqueue,0,18002,230
enqueue,0,18003,228
enqueue,0,18004,232
enqueue,0,18005,238
enqueue,0,18006,230
enqueue,0,18007,222
enqueue,0,18008,230
enqueue,0,18009,228
enqueue,0,18010,232
enqueue,0,18011,238
enqueue,0,18012,232
enqueue,0,18013,220
enqueue,0,18014,224
enqueue,0,18015,358
enqueue,0,18016,238
enqueue,0,18017,328
enqueue,0,18018,236
enqueue,0,18019,220
enqueue,0,18020,744
enqueue,0,18021,234
enqueue,0,18022,230
enqueue,0,18023,230
enqueue,0,18024,230
enqueue,0,18025,302
enqueue,0,18026,228
enqueue,0,18027,236
enqueue,0,18028,228
enqueue,0,18029,230
enqueue,0,18030,236
enqueue,0,18031,224
enqueue,0,18032,220
enqueue,0,18033,234
enqueue,0,18034,230
enqueue,0,18035,238
enqueue,0,18036,230
enqueue,0,18037,224
enqueue,0,18038,228
enqueue,0,18039,226
enqueue,0,18040,230
enqueue,0,18041,230
enqueue,0,18042,232
enqueue,0,18043,228
enqueue,0,18044,228
enqueue,0,18045,226
enqueue,0,18046,932
enqueue,0,18047,364
enqueue,0,18048,742
enqueue,0,18049,1024
enqueue,0,18050,232
enqueue,0,18051,232
enqueue,0,18052,764
enqueue,0,18053,238
enqueue,0,18054,238
enqueue,0,18055,226
enqueue,0,18056,228
enqueue,0,18057,1016
enqueue,0,18058,222
enqueue,0,18059,228
enqueue,0,18060,230
enqueue,0,18061,230
enqueue,0,18062,224
enqueue,0,18063,232
enqueue,0,18064,1852
enqueue,0,18065,224
enqueue,0,18066,106
enqueue,0,18067,236
enqueue,0,18068,68
enqueue,0,18069,958
enqueue,0,18070,230
enqueue,0,18071,232
enqueue,0,18072,270
enqueue,0,18073,234
enqueue,0,18074,808
enqueue,0,18075,224
enqueue,0,18076,240
enqueue,0,18077,232
enqueue,0,18078,972
enqueue,0,18079,1086
enqueue,0,18080,222
enqueue,0,18081,236
enqueue,0,18082,230
enqueue,0,18083,786
enqueue,0,18084,226
enqueue,0,18085,224
enqueue,0,18086,222
enqueue,0,18087,222
enqueue,0,18088,236
enqueue,0,18089,226
enqueue,0,18090,228
enqueue,0,18091,868
enqueue,0,18092,226
enqueue,0,18093,238
enqueue,0,18094,226
enqueue,0,18095,226
enqueue,0,18096,228
enqueue,0,18097,234
enqueue,0,18098,226
enqueue,0,18099,222
enqueue,0,18100,230
enqueue,0,18101,238
enqueue,0,18102,230
enqueue,0,18103,236
enqueue,0,18104,222
enqueue,0,18105,234
enqueue,0,18106,222
enqueue,0,18107,230
enqueue,0,18108,236
enqueue,0,18109,218
enqueue,0,18110,230
enqueue,0,18111,1258
enqueue,0,18112,236
enqueue,0,18113,236
enqueue,0,18114,800
enqueue,0,18115,236
enqueue,0,18116,234
enqueue,0,18117,232
enqueue,0,18118,232
enqueue,0,18119,230
enqueue,0,18120,220
enqueue,0,18121,234
enqueue,0,18122,962
enqueue,0,18123,224
enqueue,0,18124,232
enqueue,0,18125,232
enqueue,0,18126,236
enqueue,0,18127,226
enqueue,0,18128,230
enqueue,0,18129,230
enqueue,0,18130,222
enqueue,0,18131,232
enqueue,0,18132,222
enqueue,0,18133,220
enqueue,0,18134,222
enqueue,0,18135,236
enqueue,0,18136,226
enqueue,0,18137,236
enqueue,0,18138,238
enqueue,0,18139,232
enqueue,0,18140,248
enqueue,0,18141,226
enqueue,0,18142,224
enqueue,0,18143,1910
enqueue,0,18144,214
enqueue,0,18145,118
enqueue,0,18146,6248
enqueue,0,18147,50
enqueue,0,18148,120
enqueue,0,18149,4934
enqueue,0,18150,252
enqueue,0,18151,250
enqueue,0,18152,222
enqueue,0,18153,226
enqueue,0,18154,240
enqueue,0,18155,230
enqueue,0,18156,232
enqueue,0,18157,232
enqueue,0,18158,224
enqueue,0,18159,220
enqueue,0,18160,236
enqueue,0,18161,232
enqueue,0,18162,228
enqueue,0,18163,226
enqueue,0,18164,242
enqueue,0,18165,238
enqueue,0,18166,232
enqueue,0,18167,222
enqueue,0,18168,1124
enqueue,0,18169,228
enqueue,0,18170,226
enqueue,0,18171,1028
enqueue,0,18172,222
enqueue,0,18173,226
enqueue,0,18174,236
enqueue,0,18175,436
enqueue,0,18176,884
enqueue,0,18177,234
enqueue,0,18178,224
enqueue,0,18179,1880
enqueue,0,18180,224
enqueue,0,18181,384
enqueue,0,18182,228
enqueue,0,18183,228
enqueue,0,18184,220
enqueue,0,18185,188
enqueue,0,18186,228
enqueue,0,18187,226
enqueue,0,18188,238
enqueue,0,18189,228
enqueue,0,18190,1062
enqueue,0,18191,222
enqueue,0,18192,232
enqueue,0,18193,226
enqueue,0,18194,238
enqueue,0,18195,220
enqueue,0,18196,236
enqueue,0,18197,236
enqueue,0,18198,240
enqueue,0,18199,978
enqueue,0,18200,240
enqueue,0,18201,224
enqueue,0,18202,236
enqueue,0,18203,224
enqueue,0,18204,224
enqueue,0,18205,224
enqueue,0,18206,236
enqueue,0,18207,964
enqueue,0,18208,228
enqueue,0,18209,322
enqueue,0,18210,236
enqueue,0,18211,220
enqueue,0,18212,1102
enqueue,0,18213,240
enqueue,0,18214,224
enqueue,0,18215,230
enqueue,0,18216,226
enqueue,0,18217,226
enqueue,0,18218,228
enqueue,0,18219,234
enqueue,0,18220,232
enqueue,0,18221,958
enqueue,0,18222,1010
enqueue,0,18223,230
enqueue,0,18224,238
enqueue,0,18225,1006
enqueue,0,18226,1276
enqueue,0,18227,232
enqueue,0,18228,242
enqueue,0,18229,236
enqueue,0,18230,224
enqueue,0,18231,234
enqueue,0,18232,236
enqueue,0,18233,230
enqueue,0,18234,238
enqueue,0,18235,220
enqueue,0,18236,220
enqueue,0,18237,224
enqueue,0,18238,222
enqueue,0,18239,256
enqueue,0,18240,230
enqueue,0,18241,222
enqueue,0,18242,226
enqueue,0,18243,796
enqueue,0,18244,236
enqueue,0,18245,224
enqueue,0,18246,232
enqueue,0,18247,220
enqueue,0,18248,236
enqueue,0,18249,600
enqueue,0,18250,224
enqueue,0,18251,224
enqueue,0,18252,240
enqueue,0,18253,230
enqueue,0,18254,230
enqueue,0,18255,228
enqueue,0,18256,228
enqueue,0,18257,234
enqueue,0,18258,238
enqueue,0,18259,230
enqueue,0,18260,236
enqueue,0,18261,232
enqueue,0,18262,230
enqueue,0,18263,228
enqueue,0,18264,222
enqueue,0,18265,224
enqueue,0,18266,224
enqueue,0,18267,1180
enqueue,0,18268,228
enqueue,0,18269,228
enqueue,0,18270,228
enqueue,0,18271,346
enqueue,0,18272,230
enqueue,0,18273,228
enqueue,0,18274,228
enqueue,0,18275,300
enqueue,0,18276,230
enqueue,0,18277,234
enqueue,0,18278,228
enqueue,0,18279,236
enqueue,0,18280,234
enqueue,0,18281,232
enqueue,0,18282,1190
enqueue,0,18283,1040
enqueue,0,18284,232
enqueue,0,18285,230
