role,thread_id,seq,cycles
enqueue,0,52543,206
enqueue,0,52544,232
enqueue,0,52545,206
enqueue,0,52546,232
enqueue,0,52547,210
enqueue,0,52548,236
enqueue,0,52549,206
enqueue,0,52550,234
enqueue,0,52551,210
enqueue,0,52552,236
enqueue,0,52553,214
enqueue,0,52554,238
enqueue,0,52555,248
enqueue,0,52556,246
enqueue,0,52557,210
enqueue,0,52558,236
enqueue,0,52559,218
enqueue,0,52560,236
enqueue,0,52561,208
enqueue,0,52562,232
enqueue,0,52563,214
enqueue,0,52564,242
enqueue,0,52565,202
enqueue,0,52566,234
enqueue,0,52567,210
enqueue,0,52568,240
enqueue,0,52569,220
enqueue,0,52570,244
enqueue,0,52571,210
enqueue,0,52572,236
enqueue,0,52573,208
enqueue,0,52574,232
enqueue,0,52575,208
enqueue,0,52576,236
enqueue,0,52577,218
enqueue,0,52578,232
enqueue,0,52579,260
enqueue,0,52580,240
enqueue,0,52581,204
enqueue,0,52582,228
enqueue,0,52583,294
enqueue,0,52584,234
enqueue,0,52585,216
enqueue,0,52586,248
enqueue,0,52587,214
enqueue,0,52588,240
enqueue,0,52589,214
enqueue,0,52590,240
enqueue,0,52591,218
enqueue,0,52592,234
enqueue,0,52593,200
enqueue,0,52594,224
enqueue,0,52595,262
enqueue,0,52596,242
enqueue,0,52597,204
enqueue,0,52598,224
enqueue,0,52599,262
enqueue,0,52600,240
enqueue,0,52601,220
enqueue,0,52602,242
enqueue,0,52603,198
enqueue,0,52604,232
enqueue,0,52605,238
enqueue,0,52606,240
enqueue,0,52607,204
enqueue,0,52608,224
enqueue,0,52609,258
enqueue,0,52610,238
enqueue,0,52611,216
enqueue,0,52612,228
enqueue,0,52613,246
enqueue,0,52614,238
enqueue,0,52615,214
enqueue,0,52616,230
enqueue,0,52617,232
enqueue,0,52618,242
enqueue,0,52619,212
enqueue,0,52620,234
enqueue,0,52621,206
enqueue,0,52622,234
enqueue,0,52623,228
enqueue,0,52624,232
enqueue,0,52625,256
enqueue,0,52626,236
enqueue,0,52627,218
enqueue,0,52628,230
enqueue,0,52629,254
enqueue,0,52630,234
enqueue,0,52631,230
enqueue,0,52632,230
enqueue,0,52633,240
enqueue,0,52634,240
enqueue,0,52635,222
enqueue,0,52636,228
enqueue,0,52637,226
enqueue,0,52638,234
enqueue,0,52639,218
enqueue,0,52640,228
enqueue,0,52641,234
enqueue,0,52642,244
enqueue,0,52643,206
enqueue,0,52644,228
enqueue,0,52645,226
enqueue,0,52646,240
enqueue,0,52647,208
enqueue,0,52648,224
enqueue,0,52649,300
enqueue,0,52650,238
enqueue,0,52651,214
enqueue,0,52652,242
enqueue,0,52653,210
enqueue,0,52654,236
enqueue,0,52655,234
enqueue,0,52656,232
enqueue,0,52657,230
enqueue,0,52658,242
enqueue,0,52659,204
enqueue,0,52660,236
enqueue,0,52661,222
enqueue,0,52662,234
enqueue,0,52663,236
enqueue,0,52664,230
enqueue,0,52665,3128
enqueue,0,52666,126
enqueue,0,52667,126
enqueue,0,52668,240
enqueue,0,52669,204
enqueue,0,52670,228
enqueue,0,52671,218
enqueue,0,52672,246
enqueue,0,52673,202
enqueue,0,52674,228
enqueue,0,52675,210
enqueue,0,52676,234
enqueue,0,52677,206
enqueue,0,52678,228
enqueue,0,52679,212
enqueue,0,52680,244
enqueue,0,52681,212
enqueue,0,52682,236
enqueue,0,52683,206
enqueue,0,52684,230
enqueue,0,52685,210
enqueue,0,52686,236
enqueue,0,52687,214
enqueue,0,52688,244
enqueue,0,52689,206
enqueue,0,52690,232
enqueue,0,52691,208
enqueue,0,52692,236
enqueue,0,52693,208
enqueue,0,52694,230
enqueue,0,52695,232
enqueue,0,52696,234
enqueue,0,52697,246
enqueue,0,52698,236
enqueue,0,52699,224
enqueue,0,52700,236
enqueue,0,52701,248
enqueue,0,52702,244
enqueue,0,52703,212
enqueue,0,52704,246
enqueue,0,52705,222
enqueue,0,52706,224
enqueue,0,52707,246
enqueue,0,52708,240
enqueue,0,52709,224
enqueue,0,52710,330
enqueue,0,52711,304
enqueue,0,52712,246
enqueue,0,52713,206
enqueue,0,52714,236
enqueue,0,52715,208
enqueue,0,52716,236
enqueue,0,52717,236
enqueue,0,52718,242
enqueue,0,52719,212
enqueue,0,52720,236
enqueue,0,52721,226
enqueue,0,52722,232
enqueue,0,52723,250
enqueue,0,52724,232
enqueue,0,52725,294
enqueue,0,52726,232
enqueue,0,52727,216
enqueue,0,52728,244
enqueue,0,52729,210
enqueue,0,52730,236
enqueue,0,52731,224
enqueue,0,52732,228
enqueue,0,52733,232
enqueue,0,52734,248
enqueue,0,52735,200
enqueue,0,52736,230
enqueue,0,52737,228
enqueue,0,52738,230
enqueue,0,52739,256
enqueue,0,52740,238
enqueue,0,52741,216
enqueue,0,52742,234
enqueue,0,52743,238
enqueue,0,52744,230
enqueue,0,52745,244
enqueue,0,52746,242
enqueue,0,52747,218
enqueue,0,52748,234
enqueue,0,52749,218
enqueue,0,52750,242
enqueue,0,52751,214
enqueue,0,52752,242
enqueue,0,52753,208
enqueue,0,52754,234
enqueue,0,52755,228
enqueue,0,52756,230
enqueue,0,52757,228
enqueue,0,52758,242
enqueue,0,52759,232
enqueue,0,52760,228
enqueue,0,52761,232
enqueue,0,52762,234
enqueue,0,52763,222
enqueue,0,52764,232
enqueue,0,52765,240
enqueue,0,52766,234
enqueue,0,52767,212
enqueue,0,52768,236
enqueue,0,52769,230
enqueue,0,52770,234
enqueue,0,52771,234
enqueue,0,52772,234
enqueue,0,52773,244
enqueue,0,52774,244
enqueue,0,52775,204
enqueue,0,52776,228
enqueue,0,52777,234
enqueue,0,52778,240
enqueue,0,52779,238
enqueue,0,52780,236
enqueue,0,52781,216
enqueue,0,52782,238
enqueue,0,52783,246
enqueue,0,52784,248
enqueue,0,52785,212
enqueue,0,52786,240
enqueue,0,52787,202
enqueue,0,52788,226
enqueue,0,52789,250
enqueue,0,52790,250
enqueue,0,52791,200
enqueue,0,52792,224
enqueue,0,52793,3236
enqueue,0,52794,48
enqueue,0,52795,462
enqueue,0,52796,238
enqueue,0,52797,208
enqueue,0,52798,238
enqueue,0,52799,220
enqueue,0,52800,238
enqueue,0,52801,210
enqueue,0,52802,228
enqueue,0,52803,304
enqueue,0,52804,238
enqueue,0,52805,206
enqueue,0,52806,230
enqueue,0,52807,218
enqueue,0,52808,232
enqueue,0,52809,236
enqueue,0,52810,228
enqueue,0,52811,222
enqueue,0,52812,240
enqueue,0,52813,212
enqueue,0,52814,228
enqueue,0,52815,232
enqueue,0,52816,238
enqueue,0,52817,212
enqueue,0,52818,238
enqueue,0,52819,246
enqueue,0,52820,246
enqueue,0,52821,218
enqueue,0,52822,234
enqueue,0,52823,246
enqueue,0,52824,238
enqueue,0,52825,208
enqueue,0,52826,232
enqueue,0,52827,232
enqueue,0,52828,238
enqueue,0,52829,202
enqueue,0,52830,232
enqueue,0,52831,230
enqueue,0,52832,230
enqueue,0,52833,238
enqueue,0,52834,246
enqueue,0,52835,210
enqueue,0,52836,238
enqueue,0,52837,214
enqueue,0,52838,234
enqueue,0,52839,234
enqueue,0,52840,232
enqueue,0,52841,222
enqueue,0,52842,224
enqueue,0,52843,306
enqueue,0,52844,244
enqueue,0,52845,200
enqueue,0,52846,224
enqueue,0,52847,246
enqueue,0,52848,238
enqueue,0,52849,220
enqueue,0,52850,244
enqueue,0,52851,214
enqueue,0,52852,244
enqueue,0,52853,226
enqueue,0,52854,238
enqueue,0,52855,212
enqueue,0,52856,236
enqueue,0,52857,222
enqueue,0,52858,248
enqueue,0,52859,216
enqueue,0,52860,230
enqueue,0,52861,232
enqueue,0,52862,240
enqueue,0,52863,230
enqueue,0,52864,232
enqueue,0,52865,216
enqueue,0,52866,242
enqueue,0,52867,202
enqueue,0,52868,224
enqueue,0,52869,244
enqueue,0,52870,240
enqueue,0,52871,206
enqueue,0,52872,224
enqueue,0,52873,296
enqueue,0,52874,236
enqueue,0,52875,206
enqueue,0,52876,232
enqueue,0,52877,222
enqueue,0,52878,230
enqueue,0,52879,244
enqueue,0,52880,236
enqueue,0,52881,228
enqueue,0,52882,246
enqueue,0,52883,210
enqueue,0,52884,234
enqueue,0,52885,206
enqueue,0,52886,238
enqueue,0,52887,230
enqueue,0,52888,232
enqueue,0,52889,306
enqueue,0,52890,244
enqueue,0,52891,198
enqueue,0,52892,224
enqueue,0,52893,234
enqueue,0,52894,240
enqueue,0,52895,214
enqueue,0,52896,224
enqueue,0,52897,262
enqueue,0,52898,242
enqueue,0,52899,226
enqueue,0,52900,232
enqueue,0,52901,240
enqueue,0,52902,238
enqueue,0,52903,204
enqueue,0,52904,228
enqueue,0,52905,232
enqueue,0,52906,244
enqueue,0,52907,204
enqueue,0,52908,230
enqueue,0,52909,238
enqueue,0,52910,236
enqueue,0,52911,228
enqueue,0,52912,232
enqueue,0,52913,300
enqueue,0,52914,234
enqueue,0,52915,214
enqueue,0,52916,242
enqueue,0,52917,210
enqueue,0,52918,234
enqueue,0,52919,236
enqueue,0,52920,232
enqueue,0,52921,3032
enqueue,0,52922,128
enqueue,0,52923,134
enqueue,0,52924,246
enqueue,0,52925,198
enqueue,0,52926,226
enqueue,0,52927,218
enqueue,0,52928,240
enqueue,0,52929,210
enqueue,0,52930,228
enqueue,0,52931,218
enqueue,0,52932,242
enqueue,0,52933,206
enqueue,0,52934,228
enqueue,0,52935,210
enqueue,0,52936,234
enqueue,0,52937,210
enqueue,0,52938,234
enqueue,0,52939,218
enqueue,0,52940,242
enqueue,0,52941,208
enqueue,0,52942,232
enqueue,0,52943,204
enqueue,0,52944,232
enqueue,0,52945,206
enqueue,0,52946,230
enqueue,0,52947,226
enqueue,0,52948,236
enqueue,0,52949,242
enqueue,0,52950,232
enqueue,0,52951,236
enqueue,0,52952,232
enqueue,0,52953,224
enqueue,0,52954,232
enqueue,0,52955,228
enqueue,0,52956,240
enqueue,0,52957,218
enqueue,0,52958,228
enqueue,0,52959,232
enqueue,0,52960,236
enqueue,0,52961,212
enqueue,0,52962,224
enqueue,0,52963,240
enqueue,0,52964,244
enqueue,0,52965,214
enqueue,0,52966,226
enqueue,0,52967,244
enqueue,0,52968,238
enqueue,0,52969,238
enqueue,0,52970,242
enqueue,0,52971,208
enqueue,0,52972,240
enqueue,0,52973,230
enqueue,0,52974,236
enqueue,0,52975,234
enqueue,0,52976,236
enqueue,0,52977,216
enqueue,0,52978,234
enqueue,0,52979,244
enqueue,0,52980,242
enqueue,0,52981,208
enqueue,0,52982,232
enqueue,0,52983,226
enqueue,0,52984,236
enqueue,0,52985,254
enqueue,0,52986,246
enqueue,0,52987,202
enqueue,0,52988,228
enqueue,0,52989,244
enqueue,0,52990,236
enqueue,0,52991,236
enqueue,0,52992,232
enqueue,0,52993,234
enqueue,0,52994,242
enqueue,0,52995,206
enqueue,0,52996,232
enqueue,0,52997,234
enqueue,0,52998,234
enqueue,0,52999,228
enqueue,0,53000,232
enqueue,0,53001,236
enqueue,0,53002,242
enqueue,0,53003,236
enqueue,0,53004,238
enqueue,0,53005,224
enqueue,0,53006,236
enqueue,0,53007,236
enqueue,0,53008,236
enqueue,0,53009,216
enqueue,0,53010,248
enqueue,0,53011,208
enqueue,0,53012,232
enqueue,0,53013,210
enqueue,0,53014,240
enqueue,0,53015,204
enqueue,0,53016,236
enqueue,0,53017,216
enqueue,0,53018,234
enqueue,0,53019,252
enqueue,0,53020,242
enqueue,0,53021,212
enqueue,0,53022,238
enqueue,0,53023,250
enqueue,0,53024,230
enqueue,0,53025,256
enqueue,0,53026,246
enqueue,0,53027,212
enqueue,0,53028,234
enqueue,0,53029,230
enqueue,0,53030,230
enqueue,0,53031,292
enqueue,0,53032,230
enqueue,0,53033,214
enqueue,0,53034,240
enqueue,0,53035,216
enqueue,0,53036,250
enqueue,0,53037,210
enqueue,0,53038,236
enqueue,0,53039,214
enqueue,0,53040,238
enqueue,0,53041,220
enqueue,0,53042,244
enqueue,0,53043,212
enqueue,0,53044,224
enqueue,0,53045,256
enqueue,0,53046,240
enqueue,0,53047,214
enqueue,0,53048,224
enqueue,0,53049,3304
enqueue,0,53050,48
enqueue,0,53051,212
enqueue,0,53052,126
enqueue,0,53053,128
enqueue,0,53054,126
enqueue,0,53055,126
enqueue,0,53056,126
enqueue,0,53057,128
enqueue,0,53058,130
enqueue,0,53059,124
enqueue,0,53060,126
enqueue,0,53061,216
enqueue,0,53062,128
enqueue,0,53063,204
enqueue,0,53064,128
enqueue,0,53065,210
enqueue,0,53066,128
enqueue,0,53067,206
enqueue,0,53068,126
enqueue,0,53069,222
enqueue,0,53070,126
enqueue,0,53071,202
enqueue,0,53072,128
enqueue,0,53073,212
enqueue,0,53074,128
enqueue,0,53075,198
enqueue,0,53076,126
enqueue,0,53077,216
enqueue,0,53078,126
enqueue,0,53079,200
enqueue,0,53080,126
enqueue,0,53081,204
enqueue,0,53082,126
enqueue,0,53083,252
enqueue,0,53084,126
enqueue,0,53085,248
enqueue,0,53086,130
enqueue,0,53087,292
enqueue,0,53088,128
enqueue,0,53089,208
enqueue,0,53090,126
enqueue,0,53091,238
enqueue,0,53092,126
enqueue,0,53093,292
enqueue,0,53094,128
enqueue,0,53095,222
enqueue,0,53096,126
enqueue,0,53097,252
enqueue,0,53098,126
enqueue,0,53099,232
enqueue,0,53100,126
enqueue,0,53101,246
enqueue,0,53102,126
enqueue,0,53103,222
enqueue,0,53104,128
enqueue,0,53105,298
enqueue,0,53106,126
enqueue,0,53107,226
enqueue,0,53108,126
enqueue,0,53109,244
enqueue,0,53110,128
enqueue,0,53111,254
enqueue,0,53112,128
enqueue,0,53113,252
enqueue,0,53114,128
enqueue,0,53115,246
enqueue,0,53116,126
enqueue,0,53117,238
enqueue,0,53118,126
enqueue,0,53119,230
enqueue,0,53120,128
enqueue,0,53121,288
enqueue,0,53122,128
enqueue,0,53123,222
enqueue,0,53124,126
enqueue,0,53125,242
enqueue,0,53126,126
enqueue,0,53127,258
enqueue,0,53128,126
enqueue,0,53129,232
enqueue,0,53130,128
enqueue,0,53131,258
enqueue,0,53132,126
enqueue,0,53133,244
enqueue,0,53134,126
enqueue,0,53135,250
enqueue,0,53136,126
enqueue,0,53137,294
enqueue,0,53138,128
enqueue,0,53139,214
enqueue,0,53140,126
enqueue,0,53141,290
enqueue,0,53142,126
enqueue,0,53143,224
enqueue,0,53144,126
enqueue,0,53145,234
enqueue,0,53146,126
enqueue,0,53147,258
enqueue,0,53148,124
enqueue,0,53149,234
enqueue,0,53150,126
enqueue,0,53151,242
enqueue,0,53152,126
enqueue,0,53153,228
enqueue,0,53154,130
enqueue,0,53155,248
enqueue,0,53156,126
enqueue,0,53157,232
enqueue,0,53158,126
enqueue,0,53159,250
enqueue,0,53160,126
enqueue,0,53161,238
enqueue,0,53162,126
enqueue,0,53163,246
enqueue,0,53164,126
enqueue,0,53165,296
enqueue,0,53166,126
enqueue,0,53167,232
enqueue,0,53168,126
enqueue,0,53169,228
enqueue,0,53170,128
enqueue,0,53171,244
enqueue,0,53172,128
enqueue,0,53173,242
enqueue,0,53174,126
enqueue,0,53175,250
enqueue,0,53176,126
enqueue,0,53177,3214
enqueue,0,53178,126
enqueue,0,53179,126
enqueue,0,53180,238
enqueue,0,53181,200
enqueue,0,53182,226
enqueue,0,53183,224
enqueue,0,53184,242
enqueue,0,53185,206
enqueue,0,53186,236
enqueue,0,53187,210
enqueue,0,53188,238
enqueue,0,53189,204
enqueue,0,53190,232
enqueue,0,53191,214
enqueue,0,53192,242
enqueue,0,53193,206
enqueue,0,53194,228
enqueue,0,53195,208
enqueue,0,53196,236
enqueue,0,53197,208
enqueue,0,53198,232
enqueue,0,53199,236
enqueue,0,53200,244
enqueue,0,53201,208
enqueue,0,53202,232
enqueue,0,53203,232
enqueue,0,53204,232
enqueue,0,53205,236
enqueue,0,53206,244
enqueue,0,53207,210
enqueue,0,53208,238
enqueue,0,53209,232
enqueue,0,53210,232
enqueue,0,53211,230
enqueue,0,53212,236
enqueue,0,53213,236
enqueue,0,53214,226
enqueue,0,53215,230
enqueue,0,53216,240
enqueue,0,53217,222
enqueue,0,53218,224
enqueue,0,53219,248
enqueue,0,53220,238
enqueue,0,53221,232
enqueue,0,53222,328
enqueue,0,53223,304
enqueue,0,53224,244
enqueue,0,53225,204
enqueue,0,53226,230
enqueue,0,53227,208
enqueue,0,53228,238
enqueue,0,53229,218
enqueue,0,53230,232
enqueue,0,53231,232
enqueue,0,53232,234
enqueue,0,53233,240
enqueue,0,53234,238
enqueue,0,53235,230
enqueue,0,53236,232
enqueue,0,53237,298
enqueue,0,53238,236
enqueue,0,53239,216
enqueue,0,53240,244
enqueue,0,53241,208
enqueue,0,53242,232
enqueue,0,53243,218
enqueue,0,53244,236
enqueue,0,53245,232
enqueue,0,53246,238
enqueue,0,53247,208
enqueue,0,53248,228
enqueue,0,53249,240
enqueue,0,53250,236
enqueue,0,53251,252
enqueue,0,53252,232
enqueue,0,53253,236
enqueue,0,53254,236
enqueue,0,53255,260
enqueue,0,53256,244
enqueue,0,53257,214
enqueue,0,53258,246
enqueue,0,53259,204
enqueue,0,53260,226
enqueue,0,53261,240
enqueue,0,53262,246
enqueue,0,53263,200
enqueue,0,53264,224
enqueue,0,53265,256
enqueue,0,53266,236
enqueue,0,53267,242
enqueue,0,53268,244
enqueue,0,53269,216
enqueue,0,53270,244
enqueue,0,53271,232
enqueue,0,53272,244
enqueue,0,53273,216
enqueue,0,53274,232
enqueue,0,53275,230
enqueue,0,53276,230
enqueue,0,53277,242
enqueue,0,53278,238
enqueue,0,53279,208
enqueue,0,53280,230
enqueue,0,53281,236
enqueue,0,53282,230
enqueue,0,53283,238
enqueue,0,53284,228
enqueue,0,53285,242
enqueue,0,53286,244
enqueue,0,53287,204
enqueue,0,53288,234
enqueue,0,53289,224
enqueue,0,53290,246
enqueue,0,53291,230
enqueue,0,53292,232
enqueue,0,53293,230
enqueue,0,53294,248
enqueue,0,53295,216
enqueue,0,53296,232
enqueue,0,53297,234
enqueue,0,53298,244
enqueue,0,53299,218
enqueue,0,53300,234
enqueue,0,53301,220
enqueue,0,53302,244
enqueue,0,53303,218
enqueue,0,53304,242
enqueue,0,53305,3152
enqueue,0,53306,126
enqueue,0,53307,128
enqueue,0,53308,236
enqueue,0,53309,214
enqueue,0,53310,248
enqueue,0,53311,202
enqueue,0,53312,230
enqueue,0,53313,210
enqueue,0,53314,238
enqueue,0,53315,206
enqueue,0,53316,236
enqueue,0,53317,210
enqueue,0,53318,236
enqueue,0,53319,218
enqueue,0,53320,242
enqueue,0,53321,210
enqueue,0,53322,242
enqueue,0,53323,202
enqueue,0,53324,224
enqueue,0,53325,220
enqueue,0,53326,244
enqueue,0,53327,198
enqueue,0,53328,226
enqueue,0,53329,212
enqueue,0,53330,242
enqueue,0,53331,204
enqueue,0,53332,230
enqueue,0,53333,216
enqueue,0,53334,246
enqueue,0,53335,208
enqueue,0,53336,228
enqueue,0,53337,208
enqueue,0,53338,232
enqueue,0,53339,212
enqueue,0,53340,238
enqueue,0,53341,234
enqueue,0,53342,236
enqueue,0,53343,222
enqueue,0,53344,230
enqueue,0,53345,228
enqueue,0,53346,232
enqueue,0,53347,232
enqueue,0,53348,232
enqueue,0,53349,244
enqueue,0,53350,242
enqueue,0,53351,210
enqueue,0,53352,236
enqueue,0,53353,214
enqueue,0,53354,234
enqueue,0,53355,230
enqueue,0,53356,232
enqueue,0,53357,244
enqueue,0,53358,238
enqueue,0,53359,232
enqueue,0,53360,230
enqueue,0,53361,236
enqueue,0,53362,246
enqueue,0,53363,202
enqueue,0,53364,224
enqueue,0,53365,232
enqueue,0,53366,252
enqueue,0,53367,204
enqueue,0,53368,226
enqueue,0,53369,224
enqueue,0,53370,224
enqueue,0,53371,300
enqueue,0,53372,238
enqueue,0,53373,200
enqueue,0,53374,222
enqueue,0,53375,242
enqueue,0,53376,244
enqueue,0,53377,214
enqueue,0,53378,240
enqueue,0,53379,218
enqueue,0,53380,236
enqueue,0,53381,216
enqueue,0,53382,244
enqueue,0,53383,214
enqueue,0,53384,238
enqueue,0,53385,226
enqueue,0,53386,230
enqueue,0,53387,236
enqueue,0,53388,232
enqueue,0,53389,252
enqueue,0,53390,232
enqueue,0,53391,246
enqueue,0,53392,242
enqueue,0,53393,206
enqueue,0,53394,232
enqueue,0,53395,222
enqueue,0,53396,234
enqueue,0,53397,232
enqueue,0,53398,232
enqueue,0,53399,244
enqueue,0,53400,234
enqueue,0,53401,242
enqueue,0,53402,230
enqueue,0,53403,220
enqueue,0,53404,236
enqueue,0,53405,240
enqueue,0,53406,234
enqueue,0,53407,230
enqueue,0,53408,240
enqueue,0,53409,238
enqueue,0,53410,238
enqueue,0,53411,216
enqueue,0,53412,240
enqueue,0,53413,238
enqueue,0,53414,246
enqueue,0,53415,232
enqueue,0,53416,248
enqueue,0,53417,204
enqueue,0,53418,238
enqueue,0,53419,216
enqueue,0,53420,234
enqueue,0,53421,228
enqueue,0,53422,236
enqueue,0,53423,232
enqueue,0,53424,232
enqueue,0,53425,248
enqueue,0,53426,234
enqueue,0,53427,228
enqueue,0,53428,234
enqueue,0,53429,252
enqueue,0,53430,232
enqueue,0,53431,228
enqueue,0,53432,242
enqueue,0,53433,3118
enqueue,0,53434,126
enqueue,0,53435,126
enqueue,0,53436,236
enqueue,0,53437,206
enqueue,0,53438,232
enqueue,0,53439,210
enqueue,0,53440,240
enqueue,0,53441,214
enqueue,0,53442,232
enqueue,0,53443,214
enqueue,0,53444,242
enqueue,0,53445,210
enqueue,0,53446,234
enqueue,0,53447,206
enqueue,0,53448,236
enqueue,0,53449,206
enqueue,0,53450,228
enqueue,0,53451,216
enqueue,0,53452,240
enqueue,0,53453,204
enqueue,0,53454,232
enqueue,0,53455,210
enqueue,0,53456,236
enqueue,0,53457,200
enqueue,0,53458,224
enqueue,0,53459,218
enqueue,0,53460,250
enqueue,0,53461,200
enqueue,0,53462,224
enqueue,0,53463,216
enqueue,0,53464,236
enqueue,0,53465,208
enqueue,0,53466,232
enqueue,0,53467,230
enqueue,0,53468,246
enqueue,0,53469,204
enqueue,0,53470,228
enqueue,0,53471,294
enqueue,0,53472,232
enqueue,0,53473,218
enqueue,0,53474,244
enqueue,0,53475,226
enqueue,0,53476,236
enqueue,0,53477,206
enqueue,0,53478,236
enqueue,0,53479,296
enqueue,0,53480,234
enqueue,0,53481,198
enqueue,0,53482,228
enqueue,0,53483,232
enqueue,0,53484,244
enqueue,0,53485,212
enqueue,0,53486,228
enqueue,0,53487,226
enqueue,0,53488,242
enqueue,0,53489,204
enqueue,0,53490,230
enqueue,0,53491,244
enqueue,0,53492,242
enqueue,0,53493,204
enqueue,0,53494,232
enqueue,0,53495,248
enqueue,0,53496,236
enqueue,0,53497,230
enqueue,0,53498,244
enqueue,0,53499,202
enqueue,0,53500,228
enqueue,0,53501,232
enqueue,0,53502,240
enqueue,0,53503,210
enqueue,0,53504,230
enqueue,0,53505,252
enqueue,0,53506,242
enqueue,0,53507,236
enqueue,0,53508,238
enqueue,0,53509,236
enqueue,0,53510,242
enqueue,0,53511,214
enqueue,0,53512,236
enqueue,0,53513,212
enqueue,0,53514,236
enqueue,0,53515,212
enqueue,0,53516,238
enqueue,0,53517,216
enqueue,0,53518,232
enqueue,0,53519,238
enqueue,0,53520,234
enqueue,0,53521,302
enqueue,0,53522,242
enqueue,0,53523,210
enqueue,0,53524,238
enqueue,0,53525,216
enqueue,0,53526,232
enqueue,0,53527,226
enqueue,0,53528,236
enqueue,0,53529,244
enqueue,0,53530,246
enqueue,0,53531,198
enqueue,0,53532,226
enqueue,0,53533,240
enqueue,0,53534,238
enqueue,0,53535,206
enqueue,0,53536,232
enqueue,0,53537,238
enqueue,0,53538,248
enqueue,0,53539,234
enqueue,0,53540,246
enqueue,0,53541,210
enqueue,0,53542,236
enqueue,0,53543,216
enqueue,0,53544,240
enqueue,0,53545,224
enqueue,0,53546,240
enqueue,0,53547,210
enqueue,0,53548,234
enqueue,0,53549,294
enqueue,0,53550,232
enqueue,0,53551,206
enqueue,0,53552,230
enqueue,0,53553,224
enqueue,0,53554,234
enqueue,0,53555,238
enqueue,0,53556,242
enqueue,0,53557,210
enqueue,0,53558,234
enqueue,0,53559,216
enqueue,0,53560,232
enqueue,0,53561,3016
enqueue,0,53562,126
enqueue,0,53563,130
enqueue,0,53564,232
enqueue,0,53565,222
enqueue,0,53566,242
enqueue,0,53567,208
enqueue,0,53568,232
enqueue,0,53569,210
enqueue,0,53570,232
enqueue,0,53571,210
enqueue,0,53572,232
enqueue,0,53573,210
enqueue,0,53574,236
enqueue,0,53575,228
enqueue,0,53576,230
enqueue,0,53577,236
enqueue,0,53578,238
enqueue,0,53579,216
enqueue,0,53580,236
enqueue,0,53581,218
enqueue,0,53582,242
enqueue,0,53583,214
enqueue,0,53584,244
enqueue,0,53585,210
enqueue,0,53586,236
enqueue,0,53587,210
enqueue,0,53588,234
enqueue,0,53589,216
enqueue,0,53590,244
enqueue,0,53591,204
enqueue,0,53592,226
enqueue,0,53593,212
enqueue,0,53594,236
enqueue,0,53595,206
enqueue,0,53596,234
enqueue,0,53597,208
enqueue,0,53598,238
enqueue,0,53599,220
enqueue,0,53600,242
enqueue,0,53601,212
enqueue,0,53602,236
enqueue,0,53603,210
enqueue,0,53604,236
enqueue,0,53605,224
enqueue,0,53606,238
enqueue,0,53607,202
enqueue,0,53608,228
enqueue,0,53609,256
enqueue,0,53610,236
enqueue,0,53611,224
enqueue,0,53612,240
enqueue,0,53613,236
enqueue,0,53614,246
enqueue,0,53615,228
enqueue,0,53616,244
enqueue,0,53617,210
enqueue,0,53618,240
enqueue,0,53619,204
enqueue,0,53620,230
enqueue,0,53621,248
enqueue,0,53622,246
enqueue,0,53623,200
enqueue,0,53624,230
enqueue,0,53625,286
enqueue,0,53626,224
enqueue,0,53627,210
enqueue,0,53628,238
enqueue,0,53629,228
enqueue,0,53630,224
enqueue,0,53631,248
enqueue,0,53632,246
enqueue,0,53633,204
enqueue,0,53634,228
enqueue,0,53635,228
enqueue,0,53636,238
enqueue,0,53637,208
enqueue,0,53638,234
enqueue,0,53639,214
enqueue,0,53640,238
enqueue,0,53641,224
enqueue,0,53642,236
enqueue,0,53643,246
enqueue,0,53644,232
enqueue,0,53645,252
enqueue,0,53646,234
enqueue,0,53647,244
enqueue,0,53648,246
enqueue,0,53649,206
enqueue,0,53650,236
enqueue,0,53651,216
enqueue,0,53652,236
enqueue,0,53653,238
enqueue,0,53654,238
enqueue,0,53655,234
enqueue,0,53656,240
enqueue,0,53657,214
enqueue,0,53658,234
enqueue,0,53659,250
enqueue,0,53660,238
enqueue,0,53661,212
enqueue,0,53662,232
enqueue,0,53663,254
enqueue,0,53664,244
enqueue,0,53665,200
enqueue,0,53666,224
enqueue,0,53667,298
enqueue,0,53668,240
enqueue,0,53669,200
enqueue,0,53670,228
enqueue,0,53671,248
enqueue,0,53672,244
enqueue,0,53673,212
enqueue,0,53674,232
enqueue,0,53675,232
enqueue,0,53676,232
enqueue,0,53677,244
enqueue,0,53678,242
enqueue,0,53679,210
enqueue,0,53680,236
enqueue,0,53681,202
enqueue,0,53682,232
enqueue,0,53683,298
enqueue,0,53684,230
enqueue,0,53685,202
enqueue,0,53686,232
enqueue,0,53687,258
enqueue,0,53688,242
enqueue,0,53689,2758
enqueue,0,53690,124
enqueue,0,53691,126
enqueue,0,53692,280
enqueue,0,53693,236
enqueue,0,53694,224
enqueue,0,53695,244
enqueue,0,53696,238
enqueue,0,53697,214
enqueue,0,53698,232
enqueue,0,53699,252
enqueue,0,53700,242
enqueue,0,53701,218
enqueue,0,53702,228
enqueue,0,53703,248
enqueue,0,53704,234
enqueue,0,53705,210
enqueue,0,53706,234
