role,thread_id,seq,cycles
enqueue,0,9733,666
enqueue,0,9734,678
enqueue,0,9735,566
enqueue,0,9736,690
enqueue,0,9737,3248
enqueue,0,9738,532
enqueue,0,9739,630
enqueue,0,9740,690
enqueue,0,9741,674
enqueue,0,9742,670
enqueue,0,9743,670
enqueue,0,9744,666
enqueue,0,9745,674
enqueue,0,9746,606
enqueue,0,9747,700
enqueue,0,9748,708
enqueue,0,9749,678
enqueue,0,9750,678
enqueue,0,9751,676
enqueue,0,9752,674
enqueue,0,9753,674
enqueue,0,9754,674
enqueue,0,9755,672
enqueue,0,9756,690
enqueue,0,9757,674
enqueue,0,9758,674
enqueue,0,9759,662
enqueue,0,9760,670
enqueue,0,9761,662
enqueue,0,9762,626
enqueue,0,9763,580
enqueue,0,9764,680
enqueue,0,9765,674
enqueue,0,9766,668
enqueue,0,9767,666
enqueue,0,9768,672
enqueue,0,9769,3348
enqueue,0,9770,526
enqueue,0,9771,598
enqueue,0,9772,676
enqueue,0,9773,672
enqueue,0,9774,660
enqueue,0,9775,670
enqueue,0,9776,756
enqueue,0,9777,680
enqueue,0,9778,668
enqueue,0,9779,674
enqueue,0,9780,674
enqueue,0,9781,692
enqueue,0,9782,684
enqueue,0,9783,704
enqueue,0,9784,682
enqueue,0,9785,688
enqueue,0,9786,676
enqueue,0,9787,716
enqueue,0,9788,704
enqueue,0,9789,692
enqueue,0,9790,646
enqueue,0,9791,686
enqueue,0,9792,672
enqueue,0,9793,686
enqueue,0,9794,624
enqueue,0,9795,712
enqueue,0,9796,600
enqueue,0,9797,696
enqueue,0,9798,680
enqueue,0,9799,676
enqueue,0,9800,662
enqueue,0,9801,3614
enqueue,0,9802,528
enqueue,0,9803,606
enqueue,0,9804,564
enqueue,0,9805,676
enqueue,0,9806,676
enqueue,0,9807,668
enqueue,0,9808,698
enqueue,0,9809,694
enqueue,0,9810,690
enqueue,0,9811,666
enqueue,0,9812,676
enqueue,0,9813,662
enqueue,0,9814,678
enqueue,0,9815,662
enqueue,0,9816,674
enqueue,0,9817,668
enqueue,0,9818,700
enqueue,0,9819,686
enqueue,0,9820,702
enqueue,0,9821,696
enqueue,0,9822,688
enqueue,0,9823,666
enqueue,0,9824,676
enqueue,0,9825,674
enqueue,0,9826,628
enqueue,0,9827,684
enqueue,0,9828,700
enqueue,0,9829,684
enqueue,0,9830,692
enqueue,0,9831,666
enqueue,0,9832,674
enqueue,0,9833,3662
enqueue,0,9834,454
enqueue,0,9835,616
enqueue,0,9836,690
enqueue,0,9837,714
enqueue,0,9838,678
enqueue,0,9839,674
enqueue,0,9840,762
enqueue,0,9841,674
enqueue,0,9842,688
enqueue,0,9843,700
enqueue,0,9844,614
enqueue,0,9845,708
enqueue,0,9846,684
enqueue,0,9847,676
enqueue,0,9848,664
enqueue,0,9849,676
enqueue,0,9850,674
enqueue,0,9851,690
enqueue,0,9852,670
enqueue,0,9853,590
enqueue,0,9854,658
enqueue,0,9855,668
enqueue,0,9856,666
enqueue,0,9857,670
enqueue,0,9858,670
enqueue,0,9859,688
enqueue,0,9860,662
enqueue,0,9861,678
enqueue,0,9862,662
enqueue,0,9863,672
enqueue,0,9864,664
enqueue,0,9865,3388
enqueue,0,9866,530
enqueue,0,9867,636
enqueue,0,9868,680
enqueue,0,9869,666
enqueue,0,9870,676
enqueue,0,9871,672
enqueue,0,9872,676
enqueue,0,9873,700
enqueue,0,9874,694
enqueue,0,9875,702
enqueue,0,9876,676
enqueue,0,9877,672
enqueue,0,9878,678
enqueue,0,9879,686
enqueue,0,9880,666
enqueue,0,9881,686
enqueue,0,9882,580
enqueue,0,9883,672
enqueue,0,9884,670
enqueue,0,9885,678
enqueue,0,9886,692
enqueue,0,9887,638
enqueue,0,9888,688
enqueue,0,9889,696
enqueue,0,9890,650
enqueue,0,9891,684
enqueue,0,9892,674
enqueue,0,9893,676
enqueue,0,9894,678
enqueue,0,9895,600
enqueue,0,9896,692
enqueue,0,9897,3356
enqueue,0,9898,534
enqueue,0,9899,532
enqueue,0,9900,674
enqueue,0,9901,668
enqueue,0,9902,680
enqueue,0,9903,678
enqueue,0,9904,678
enqueue,0,9905,678
enqueue,0,9906,678
enqueue,0,9907,666
enqueue,0,9908,678
enqueue,0,9909,670
enqueue,0,9910,606
enqueue,0,9911,688
enqueue,0,9912,700
enqueue,0,9913,680
enqueue,0,9914,696
enqueue,0,9915,690
enqueue,0,9916,688
enqueue,0,9917,666
enqueue,0,9918,680
enqueue,0,9919,672
enqueue,0,9920,696
enqueue,0,9921,618
enqueue,0,9922,630
enqueue,0,9923,686
enqueue,0,9924,686
enqueue,0,9925,668
enqueue,0,9926,682
enqueue,0,9927,674
enqueue,0,9928,672
enqueue,0,9929,3366
enqueue,0,9930,534
enqueue,0,9931,616
enqueue,0,9932,680
enqueue,0,9933,612
enqueue,0,9934,668
enqueue,0,9935,566
enqueue,0,9936,668
enqueue,0,9937,678
enqueue,0,9938,708
enqueue,0,9939,614
enqueue,0,9940,696
enqueue,0,9941,688
enqueue,0,9942,672
enqueue,0,9943,668
enqueue,0,9944,674
enqueue,0,9945,670
enqueue,0,9946,588
enqueue,0,9947,674
enqueue,0,9948,668
enqueue,0,9949,666
enqueue,0,9950,680
enqueue,0,9951,672
enqueue,0,9952,704
enqueue,0,9953,694
enqueue,0,9954,630
enqueue,0,9955,674
enqueue,0,9956,676
enqueue,0,9957,670
enqueue,0,9958,678
enqueue,0,9959,588
enqueue,0,9960,700
enqueue,0,9961,3262
enqueue,0,9962,552
enqueue,0,9963,612
enqueue,0,9964,608
enqueue,0,9965,678
enqueue,0,9966,666
enqueue,0,9967,620
enqueue,0,9968,598
enqueue,0,9969,704
enqueue,0,9970,680
enqueue,0,9971,690
enqueue,0,9972,666
enqueue,0,9973,686
enqueue,0,9974,664
enqueue,0,9975,688
enqueue,0,9976,642
enqueue,0,9977,712
enqueue,0,9978,696
enqueue,0,9979,702
enqueue,0,9980,686
enqueue,0,9981,708
enqueue,0,9982,678
enqueue,0,9983,680
enqueue,0,9984,664
enqueue,0,9985,686
enqueue,0,9986,618
enqueue,0,9987,696
enqueue,0,9988,690
enqueue,0,9989,692
enqueue,0,9990,668
enqueue,0,9991,680
enqueue,0,9992,672
enqueue,0,9993,3220
enqueue,0,9994,526
enqueue,0,9995,526
enqueue,0,9996,668
enqueue,0,9997,660
enqueue,0,9998,688
enqueue,0,9999,710
enqueue,0,10000,690
enqueue,0,10001,698
enqueue,0,10002,668
enqueue,0,10003,682
enqueue,0,10004,668
enqueue,0,10005,682
enqueue,0,10006,694
enqueue,0,10007,696
enqueue,0,10008,682
enqueue,0,10009,700
enqueue,0,10010,690
enqueue,0,10011,700
enqueue,0,10012,674
enqueue,0,10013,670
enqueue,0,10014,682
enqueue,0,10015,678
enqueue,0,10016,664
enqueue,0,10017,700
enqueue,0,10018,616
enqueue,0,10019,704
enqueue,0,10020,586
enqueue,0,10021,674
enqueue,0,10022,674
enqueue,0,10023,684
enqueue,0,10024,666
enqueue,0,10025,3234
enqueue,0,10026,540
enqueue,0,10027,638
enqueue,0,10028,678
enqueue,0,10029,670
enqueue,0,10030,662
enqueue,0,10031,674
enqueue,0,10032,768
enqueue,0,10033,604
enqueue,0,10034,698
enqueue,0,10035,586
enqueue,0,10036,686
enqueue,0,10037,662
enqueue,0,10038,684
enqueue,0,10039,670
enqueue,0,10040,688
enqueue,0,10041,678
enqueue,0,10042,674
enqueue,0,10043,662
enqueue,0,10044,684
enqueue,0,10045,670
enqueue,0,10046,696
enqueue,0,10047,684
enqueue,0,10048,698
enqueue,0,10049,674
enqueue,0,10050,600
enqueue,0,10051,674
enqueue,0,10052,590
enqueue,0,10053,674
enqueue,0,10054,700
enqueue,0,10055,690
enqueue,0,10056,692
enqueue,0,10057,3658
enqueue,0,10058,538
enqueue,0,10059,634
enqueue,0,10060,692
enqueue,0,10061,680
enqueue,0,10062,680
enqueue,0,10063,672
enqueue,0,10064,670
enqueue,0,10065,686
enqueue,0,10066,686
enqueue,0,10067,706
enqueue,0,10068,694
enqueue,0,10069,696
enqueue,0,10070,654
enqueue,0,10071,672
enqueue,0,10072,666
enqueue,0,10073,674
enqueue,0,10074,3394
enqueue,0,10075,310
enqueue,0,10076,504
enqueue,0,10077,792
enqueue,0,10078,664
enqueue,0,10079,672
enqueue,0,10080,662
enqueue,0,10081,680
enqueue,0,10082,666
enqueue,0,10083,682
enqueue,0,10084,678
enqueue,0,10085,674
enqueue,0,10086,662
enqueue,0,10087,676
enqueue,0,10088,570
enqueue,0,10089,4064
enqueue,0,10090,526
enqueue,0,10091,612
enqueue,0,10092,676
enqueue,0,10093,530
enqueue,0,10094,698
enqueue,0,10095,686
enqueue,0,10096,670
enqueue,0,10097,666
enqueue,0,10098,676
enqueue,0,10099,670
enqueue,0,10100,694
enqueue,0,10101,670
enqueue,0,10102,678
enqueue,0,10103,664
enqueue,0,10104,674
enqueue,0,10105,672
enqueue,0,10106,700
enqueue,0,10107,692
enqueue,0,10108,712
enqueue,0,10109,686
enqueue,0,10110,672
enqueue,0,10111,664
enqueue,0,10112,686
enqueue,0,10113,676
enqueue,0,10114,594
enqueue,0,10115,700
enqueue,0,10116,712
enqueue,0,10117,678
enqueue,0,10118,676
enqueue,0,10119,670
enqueue,0,10120,606
enqueue,0,10121,3396
enqueue,0,10122,510
enqueue,0,10123,606
enqueue,0,10124,672
enqueue,0,10125,524
enqueue,0,10126,678
enqueue,0,10127,662
enqueue,0,10128,690
enqueue,0,10129,698
enqueue,0,10130,692
enqueue,0,10131,674
enqueue,0,10132,672
enqueue,0,10133,666
enqueue,0,10134,684
enqueue,0,10135,662
enqueue,0,10136,672
enqueue,0,10137,660
enqueue,0,10138,698
enqueue,0,10139,682
enqueue,0,10140,704
enqueue,0,10141,690
enqueue,0,10142,690
enqueue,0,10143,672
enqueue,0,10144,674
enqueue,0,10145,680
enqueue,0,10146,666
enqueue,0,10147,686
enqueue,0,10148,612
enqueue,0,10149,696
enqueue,0,10150,692
enqueue,0,10151,674
enqueue,0,10152,676
enqueue,0,10153,3498
enqueue,0,10154,530
enqueue,0,10155,616
enqueue,0,10156,592
enqueue,0,10157,712
enqueue,0,10158,670
enqueue,0,10159,664
enqueue,0,10160,756
enqueue,0,10161,678
enqueue,0,10162,682
enqueue,0,10163,698
enqueue,0,10164,692
enqueue,0,10165,704
enqueue,0,10166,584
enqueue,0,10167,674
enqueue,0,10168,674
enqueue,0,10169,672
enqueue,0,10170,668
enqueue,0,10171,616
enqueue,0,10172,674
enqueue,0,10173,584
enqueue,0,10174,664
enqueue,0,10175,676
enqueue,0,10176,664
enqueue,0,10177,658
enqueue,0,10178,680
enqueue,0,10179,678
enqueue,0,10180,668
enqueue,0,10181,674
enqueue,0,10182,664
enqueue,0,10183,676
enqueue,0,10184,658
enqueue,0,10185,3416
enqueue,0,10186,532
enqueue,0,10187,612
enqueue,0,10188,694
enqueue,0,10189,698
enqueue,0,10190,684
enqueue,0,10191,672
enqueue,0,10192,664
enqueue,0,10193,672
enqueue,0,10194,704
enqueue,0,10195,688
enqueue,0,10196,702
enqueue,0,10197,690
enqueue,0,10198,690
enqueue,0,10199,674
enqueue,0,10200,678
enqueue,0,10201,678
enqueue,0,10202,682
enqueue,0,10203,680
enqueue,0,10204,586
enqueue,0,10205,668
enqueue,0,10206,666
enqueue,0,10207,674
enqueue,0,10208,702
enqueue,0,10209,684
enqueue,0,10210,696
enqueue,0,10211,668
enqueue,0,10212,678
enqueue,0,10213,666
enqueue,0,10214,680
enqueue,0,10215,574
enqueue,0,10216,676
enqueue,0,10217,3416
enqueue,0,10218,532
enqueue,0,10219,526
enqueue,0,10220,670
enqueue,0,10221,676
enqueue,0,10222,658
enqueue,0,10223,666
enqueue,0,10224,758
enqueue,0,10225,678
enqueue,0,10226,668
enqueue,0,10227,688
enqueue,0,10228,670
enqueue,0,10229,678
enqueue,0,10230,662
enqueue,0,10231,674
enqueue,0,10232,666
enqueue,0,10233,680
enqueue,0,10234,682
enqueue,0,10235,702
enqueue,0,10236,690
enqueue,0,10237,706
enqueue,0,10238,680
enqueue,0,10239,680
enqueue,0,10240,672
enqueue,0,10241,684
enqueue,0,10242,626
enqueue,0,10243,626
enqueue,0,10244,592
enqueue,0,10245,712
enqueue,0,10246,672
enqueue,0,10247,676
enqueue,0,10248,670
enqueue,0,10249,3426
enqueue,0,10250,534
enqueue,0,10251,608
enqueue,0,10252,662
enqueue,0,10253,674
enqueue,0,10254,702
enqueue,0,10255,700
enqueue,0,10256,774
enqueue,0,10257,652
enqueue,0,10258,680
enqueue,0,10259,672
enqueue,0,10260,678
enqueue,0,10261,684
enqueue,0,10262,692
enqueue,0,10263,686
enqueue,0,10264,684
enqueue,0,10265,668
enqueue,0,10266,698
enqueue,0,10267,686
enqueue,0,10268,700
enqueue,0,10269,682
enqueue,0,10270,606
enqueue,0,10271,660
enqueue,0,10272,676
enqueue,0,10273,670
enqueue,0,10274,634
enqueue,0,10275,700
enqueue,0,10276,708
enqueue,0,10277,676
enqueue,0,10278,682
enqueue,0,10279,678
enqueue,0,10280,680
enqueue,0,10281,3338
enqueue,0,10282,540
enqueue,0,10283,614
enqueue,0,10284,676
enqueue,0,10285,592
enqueue,0,10286,662
enqueue,0,10287,674
enqueue,0,10288,672
enqueue,0,10289,678
enqueue,0,10290,690
enqueue,0,10291,698
enqueue,0,10292,682
enqueue,0,10293,706
enqueue,0,10294,606
enqueue,0,10295,682
enqueue,0,10296,668
enqueue,0,10297,674
enqueue,0,10298,674
enqueue,0,10299,690
enqueue,0,10300,578
enqueue,0,10301,698
enqueue,0,10302,682
enqueue,0,10303,694
enqueue,0,10304,678
enqueue,0,10305,676
enqueue,0,10306,656
enqueue,0,10307,668
enqueue,0,10308,680
enqueue,0,10309,696
enqueue,0,10310,682
enqueue,0,10311,708
enqueue,0,10312,676
enqueue,0,10313,3628
enqueue,0,10314,526
enqueue,0,10315,610
enqueue,0,10316,584
enqueue,0,10317,682
enqueue,0,10318,522
enqueue,0,10319,672
enqueue,0,10320,746
enqueue,0,10321,686
enqueue,0,10322,682
enqueue,0,10323,710
enqueue,0,10324,692
enqueue,0,10325,694
enqueue,0,10326,598
enqueue,0,10327,686
enqueue,0,10328,670
enqueue,0,10329,662
enqueue,0,10330,660
enqueue,0,10331,584
enqueue,0,10332,678
enqueue,0,10333,690
enqueue,0,10334,682
enqueue,0,10335,710
enqueue,0,10336,680
enqueue,0,10337,674
enqueue,0,10338,668
enqueue,0,10339,690
enqueue,0,10340,672
enqueue,0,10341,694
enqueue,0,10342,682
enqueue,0,10343,700
enqueue,0,10344,676
enqueue,0,10345,3628
enqueue,0,10346,522
enqueue,0,10347,520
enqueue,0,10348,680
enqueue,0,10349,674
enqueue,0,10350,688
enqueue,0,10351,688
enqueue,0,10352,692
enqueue,0,10353,664
enqueue,0,10354,678
enqueue,0,10355,654
enqueue,0,10356,680
enqueue,0,10357,680
enqueue,0,10358,706
enqueue,0,10359,688
enqueue,0,10360,686
enqueue,0,10361,660
enqueue,0,10362,696
enqueue,0,10363,686
enqueue,0,10364,692
enqueue,0,10365,684
enqueue,0,10366,680
enqueue,0,10367,608
enqueue,0,10368,684
enqueue,0,10369,674
enqueue,0,10370,596
enqueue,0,10371,686
enqueue,0,10372,704
enqueue,0,10373,684
enqueue,0,10374,676
enqueue,0,10375,660
enqueue,0,10376,616
enqueue,0,10377,6034
enqueue,0,10378,534
enqueue,0,10379,618
enqueue,0,10380,678
enqueue,0,10381,684
enqueue,0,10382,678
enqueue,0,10383,680
enqueue,0,10384,752
enqueue,0,10385,672
enqueue,0,10386,682
enqueue,0,10387,774
enqueue,0,10388,580
enqueue,0,10389,694
enqueue,0,10390,670
enqueue,0,10391,688
enqueue,0,10392,666
enqueue,0,10393,678
enqueue,0,10394,658
enqueue,0,10395,678
enqueue,0,10396,672
enqueue,0,10397,618
enqueue,0,10398,684
enqueue,0,10399,610
enqueue,0,10400,674
enqueue,0,10401,670
enqueue,0,10402,628
enqueue,0,10403,682
enqueue,0,10404,666
enqueue,0,10405,700
enqueue,0,10406,686
enqueue,0,10407,700
enqueue,0,10408,672
enqueue,0,10409,3202
enqueue,0,10410,530
enqueue,0,10411,598
enqueue,0,10412,670
enqueue,0,10413,762
enqueue,0,10414,604
enqueue,0,10415,696
enqueue,0,10416,776
enqueue,0,10417,668
enqueue,0,10418,584
enqueue,0,10419,666
enqueue,0,10420,684
enqueue,0,10421,682
enqueue,0,10422,708
enqueue,0,10423,684
enqueue,0,10424,684
enqueue,0,10425,672
enqueue,0,10426,700
enqueue,0,10427,700
enqueue,0,10428,634
enqueue,0,10429,684
enqueue,0,10430,678
enqueue,0,10431,670
enqueue,0,10432,674
enqueue,0,10433,672
enqueue,0,10434,634
enqueue,0,10435,592
enqueue,0,10436,694
enqueue,0,10437,676
enqueue,0,10438,680
enqueue,0,10439,662
enqueue,0,10440,684
enqueue,0,10441,3638
enqueue,0,10442,532
enqueue,0,10443,604
enqueue,0,10444,666
enqueue,0,10445,582
enqueue,0,10446,670
enqueue,0,10447,666
enqueue,0,10448,756
enqueue,0,10449,668
enqueue,0,10450,682
enqueue,0,10451,676
enqueue,0,10452,670
enqueue,0,10453,674
enqueue,0,10454,684
enqueue,0,10455,676
enqueue,0,10456,704
enqueue,0,10457,696
enqueue,0,10458,706
enqueue,0,10459,684
enqueue,0,10460,700
enqueue,0,10461,692
enqueue,0,10462,678
enqueue,0,10463,664
enqueue,0,10464,676
enqueue,0,10465,666
enqueue,0,10466,634
enqueue,0,10467,682
enqueue,0,10468,706
enqueue,0,10469,698
enqueue,0,10470,686
enqueue,0,10471,668
enqueue,0,10472,678
enqueue,0,10473,23898
enqueue,0,10474,546
enqueue,0,10475,620
enqueue,0,10476,532
enqueue,0,10477,702
enqueue,0,10478,678
enqueue,0,10479,662
enqueue,0,10480,666
enqueue,0,10481,668
enqueue,0,10482,674
enqueue,0,10483,618
enqueue,0,10484,688
enqueue,0,10485,700
enqueue,0,10486,680
enqueue,0,10487,678
enqueue,0,10488,672
enqueue,0,10489,662
enqueue,0,10490,672
enqueue,0,10491,596
enqueue,0,10492,674
enqueue,0,10493,676
enqueue,0,10494,658
enqueue,0,10495,678
enqueue,0,10496,664
enqueue,0,10497,674
enqueue,0,10498,628
enqueue,0,10499,684
enqueue,0,10500,672
enqueue,0,10501,680
enqueue,0,10502,668
enqueue,0,10503,674
enqueue,0,10504,578
enqueue,0,10505,3454
enqueue,0,10506,526
enqueue,0,10507,612
enqueue,0,10508,674
enqueue,0,10509,678
enqueue,0,10510,696
enqueue,0,10511,702
enqueue,0,10512,792
enqueue,0,10513,682
enqueue,0,10514,560
enqueue,0,10515,672
enqueue,0,10516,672
enqueue,0,10517,676
enqueue,0,10518,696
enqueue,0,10519,688
enqueue,0,10520,712
enqueue,0,10521,670
enqueue,0,10522,672
enqueue,0,10523,670
enqueue,0,10524,676
enqueue,0,10525,660
enqueue,0,10526,684
enqueue,0,10527,672
enqueue,0,10528,680
enqueue,0,10529,682
enqueue,0,10530,622
enqueue,0,10531,590
enqueue,0,10532,686
enqueue,0,10533,666
enqueue,0,10534,678
enqueue,0,10535,664
enqueue,0,10536,682
enqueue,0,10537,3282
enqueue,0,10538,544
enqueue,0,10539,618
enqueue,0,10540,670
enqueue,0,10541,666
enqueue,0,10542,680
enqueue,0,10543,670
enqueue,0,10544,672
enqueue,0,10545,680
enqueue,0,10546,664
enqueue,0,10547,672
enqueue,0,10548,574
enqueue,0,10549,684
enqueue,0,10550,666
enqueue,0,10551,680
enqueue,0,10552,668
enqueue,0,10553,680
enqueue,0,10554,660
enqueue,0,10555,670
enqueue,0,10556,664
enqueue,0,10557,686
enqueue,0,10558,692
enqueue,0,10559,714
enqueue,0,10560,694
enqueue,0,10561,686
enqueue,0,10562,600
enqueue,0,10563,586
enqueue,0,10564,674
enqueue,0,10565,686
enqueue,0,10566,674
enqueue,0,10567,710
enqueue,0,10568,700
enqueue,0,10569,3248
enqueue,0,10570,542
enqueue,0,10571,612
enqueue,0,10572,664
enqueue,0,10573,668
enqueue,0,10574,672
enqueue,0,10575,676
enqueue,0,10576,764
enqueue,0,10577,678
enqueue,0,10578,654
enqueue,0,10579,674
enqueue,0,10580,668
enqueue,0,10581,678
enqueue,0,10582,672
enqueue,0,10583,688
enqueue,0,10584,672
enqueue,0,10585,682
enqueue,0,10586,662
enqueue,0,10587,684
enqueue,0,10588,674
enqueue,0,10589,674
enqueue,0,10590,686
enqueue,0,10591,702
enqueue,0,10592,684
enqueue,0,10593,708
enqueue,0,10594,676
enqueue,0,10595,674
enqueue,0,10596,660
enqueue,0,10597,682
enqueue,0,10598,596
enqueue,0,10599,696
enqueue,0,10600,682
enqueue,0,10601,3720
enqueue,0,10602,552
enqueue,0,10603,614
enqueue,0,10604,656
enqueue,0,10605,662
enqueue,0,10606,688
enqueue,0,10607,674
enqueue,0,10608,696
enqueue,0,10609,682
enqueue,0,10610,686
enqueue,0,10611,672
enqueue,0,10612,670
enqueue,0,10613,674
enqueue,0,10614,698
enqueue,0,10615,678
enqueue,0,10616,700
enqueue,0,10617,684
enqueue,0,10618,684
enqueue,0,10619,670
enqueue,0,10620,700
enqueue,0,10621,672
enqueue,0,10622,694
enqueue,0,10623,676
enqueue,0,10624,678
enqueue,0,10625,664
enqueue,0,10626,564
enqueue,0,10627,664
enqueue,0,10628,678
enqueue,0,10629,662
enqueue,0,10630,676
enqueue,0,10631,668
enqueue,0,10632,676
enqueue,0,10633,3674
enqueue,0,10634,538
enqueue,0,10635,614
enqueue,0,10636,580
enqueue,0,10637,678
enqueue,0,10638,694
enqueue,0,10639,704
enqueue,0,10640,772
enqueue,0,10641,664
enqueue,0,10642,592
enqueue,0,10643,674
enqueue,0,10644,686
enqueue,0,10645,684
enqueue,0,10646,700
enqueue,0,10647,688
enqueue,0,10648,628
enqueue,0,10649,676
enqueue,0,10650,638
enqueue,0,10651,684
enqueue,0,10652,696
enqueue,0,10653,684
enqueue,0,10654,680
enqueue,0,10655,670
enqueue,0,10656,690
enqueue,0,10657,576
enqueue,0,10658,628
enqueue,0,10659,698
enqueue,0,10660,708
enqueue,0,10661,680
enqueue,0,10662,674
enqueue,0,10663,676
enqueue,0,10664,676
enqueue,0,10665,3624
enqueue,0,10666,526
enqueue,0,10667,614
enqueue,0,10668,678
enqueue,0,10669,668
enqueue,0,10670,678
enqueue,0,10671,580
enqueue,0,10672,754
enqueue,0,10673,618
enqueue,0,10674,690
enqueue,0,10675,696
enqueue,0,10676,684
enqueue,0,10677,696
enqueue,0,10678,670
enqueue,0,10679,676
enqueue,0,10680,602
enqueue,0,10681,670
enqueue,0,10682,588
enqueue,0,10683,676
enqueue,0,10684,670
enqueue,0,10685,630
enqueue,0,10686,686
enqueue,0,10687,706
enqueue,0,10688,672
enqueue,0,10689,678
enqueue,0,10690,626
enqueue,0,10691,564
enqueue,0,10692,676
enqueue,0,10693,696
enqueue,0,10694,684
enqueue,0,10695,698
enqueue,0,10696,670
enqueue,0,10697,3618
enqueue,0,10698,532
enqueue,0,10699,620
enqueue,0,10700,690
enqueue,0,10701,704
enqueue,0,10702,676
enqueue,0,10703,664
enqueue,0,10704,664
enqueue,0,10705,582
enqueue,0,10706,680
enqueue,0,10707,704
enqueue,0,10708,682
enqueue,0,10709,706
enqueue,0,10710,672
enqueue,0,10711,684
enqueue,0,10712,666
enqueue,0,10713,660
enqueue,0,10714,654
enqueue,0,10715,684
enqueue,0,10716,670
enqueue,0,10717,676
enqueue,0,10718,666
enqueue,0,10719,674
enqueue,0,10720,680
enqueue,0,10721,676
enqueue,0,10722,588
enqueue,0,10723,680
enqueue,0,10724,672
enqueue,0,10725,682
enqueue,0,10726,668
enqueue,0,10727,688
enqueue,0,10728,686
enqueue,0,10729,3268
enqueue,0,10730,552
enqueue,0,10731,606
enqueue,0,10732,602
enqueue,0,10733,578
enqueue,0,10734,596
enqueue,0,10735,656
enqueue,0,10736,754
enqueue,0,10737,662
enqueue,0,10738,680
enqueue,0,10739,674
enqueue,0,10740,618
enqueue,0,10741,678
enqueue,0,10742,586
enqueue,0,10743,658
enqueue,0,10744,674
enqueue,0,10745,660
enqueue,0,10746,698
enqueue,0,10747,684
enqueue,0,10748,696
enqueue,0,10749,690
enqueue,0,10750,684
enqueue,0,10751,678
enqueue,0,10752,670
enqueue,0,10753,670
enqueue,0,10754,632
enqueue,0,10755,686
enqueue,0,10756,698
enqueue,0,10757,696
enqueue,0,10758,682
enqueue,0,10759,670
enqueue,0,10760,672
enqueue,0,10761,3240
enqueue,0,10762,542
enqueue,0,10763,564
enqueue,0,10764,666
enqueue,0,10765,672
enqueue,0,10766,672
enqueue,0,10767,674
enqueue,0,10768,608
enqueue,0,10769,682
enqueue,0,10770,690
enqueue,0,10771,694
enqueue,0,10772,662
enqueue,0,10773,676
enqueue,0,10774,668
enqueue,0,10775,678
enqueue,0,10776,662
enqueue,0,10777,688
enqueue,0,10778,670
enqueue,0,10779,678
enqueue,0,10780,578
enqueue,0,10781,686
enqueue,0,10782,690
enqueue,0,10783,712
enqueue,0,10784,694
enqueue,0,10785,690
enqueue,0,10786,600
enqueue,0,10787,676
enqueue,0,10788,668
enqueue,0,10789,678
enqueue,0,10790,672
enqueue,0,10791,616
enqueue,0,10792,692
enqueue,0,10793,3638
enqueue,0,10794,458
enqueue,0,10795,606
enqueue,0,10796,678
enqueue,0,10797,668
enqueue,0,10798,690
enqueue,0,10799,670
enqueue,0,10800,770
enqueue,0,10801,760
enqueue,0,10802,760
enqueue,0,10803,664
enqueue,0,10804,678
enqueue,0,10805,672
enqueue,0,10806,708
enqueue,0,10807,684
enqueue,0,10808,694
enqueue,0,10809,686
enqueue,0,10810,698
enqueue,0,10811,684
enqueue,0,10812,688
enqueue,0,10813,666
enqueue,0,10814,684
enqueue,0,10815,676
enqueue,0,10816,682
enqueue,0,10817,688
enqueue,0,10818,632
enqueue,0,10819,684
enqueue,0,10820,690
enqueue,0,10821,664
enqueue,0,10822,676
enqueue,0,10823,668
enqueue,0,10824,688
enqueue,0,10825,3346
enqueue,0,10826,544
enqueue,0,10827,616
enqueue,0,10828,666
enqueue,0,10829,666
enqueue,0,10830,680
enqueue,0,10831,674
enqueue,0,10832,680
enqueue,0,10833,568
enqueue,0,10834,670
enqueue,0,10835,668
enqueue,0,10836,674
enqueue,0,10837,676
enqueue,0,10838,680
enqueue,0,10839,670
enqueue,0,10840,686
enqueue,0,10841,670
enqueue,0,10842,606
enqueue,0,10843,668
enqueue,0,10844,582
enqueue,0,10845,674
enqueue,0,10846,694
enqueue,0,10847,682
enqueue,0,10848,622
enqueue,0,10849,690
enqueue,0,10850,610
enqueue,0,10851,674
enqueue,0,10852,676
enqueue,0,10853,674
enqueue,0,10854,702
enqueue,0,10855,688
enqueue,0,10856,704
enqueue,0,10857,3236
enqueue,0,10858,552
enqueue,0,10859,530
enqueue,0,10860,670
enqueue,0,10861,664
enqueue,0,10862,666
enqueue,0,10863,780
enqueue,0,10864,690
enqueue,0,10865,806
enqueue,0,10866,680
enqueue,0,10867,562
enqueue,0,10868,666
enqueue,0,10869,678
enqueue,0,10870,698
enqueue,0,10871,694
enqueue,0,10872,686
enqueue,0,10873,702
enqueue,0,10874,672
enqueue,0,10875,670
enqueue,0,10876,678
enqueue,0,10877,704
enqueue,0,10878,692
enqueue,0,10879,670
enqueue,0,10880,672
enqueue,0,10881,680
enqueue,0,10882,664
enqueue,0,10883,674
enqueue,0,10884,668
enqueue,0,10885,678
enqueue,0,10886,578
enqueue,0,10887,690
enqueue,0,10888,668
enqueue,0,10889,3216
enqueue,0,10890,524
enqueue,0,10891,614
enqueue,0,10892,672
enqueue,0,10893,672
enqueue,0,10894,674
